_step,_runtime,global_step,_timestamp,charts/episodic_length,charts/episodic_return,losses/approx_kl,losses/explained_variance,losses/old_approx_kl,losses/clipfrac,losses/policy_loss,losses/entropy,charts/learning_rate,charts/SPS,losses/value_loss
0,24.26220965385437,0,1763260080.7772336,,,,,,,,,,,
7,25.35330319404602,174,1763260081.8683271,27.0,27.0,,,,,,,,,
33,26.422619581222534,768,1763260082.9376435,,,0.0015350580215454102,-0.026177048683166504,0.006844276562333107,0.0,-0.023119274526834488,0.6685316562652588,0.0002996159892063588,628.0,28.808002471923828
41,26.709567070007324,920,1763260083.224591,17.0,17.0,,,,,,,,,
47,26.93278169631958,1058,1763260083.4478056,28.0,28.0,,,,,,,,,
64,27.809571027755737,1699,1763260084.324595,17.0,17.0,,,,,,,,,
74,28.23557758331299,2009,1763260084.7506015,39.0,39.0,,,,,,,,,
77,28.42116618156433,2164,1763260084.9361901,91.0,91.0,,,,,,,,,
88,28.954384088516235,2538,1763260085.469408,46.0,46.0,,,,,,,,,
102,29.921717405319214,3328,1763260086.4367414,282.0,282.0,0.0009621866047382355,0.09352850914001465,0.008489971980452538,0.0,-0.01276393048465252,0.609979510307312,0.0002980798890348524,705.0,60.79374313354492
104,30.037977695465088,3468,1763260086.5530016,140.0,140.0,,,,,,,,,
133,31.87821340560913,5015,1763260088.3932374,111.0,111.0,,,,,,,,,
147,32.97766876220703,5942,1763260089.4926927,257.0,257.0,,,,,,,,,
149,33.1316499710083,6053,1763260089.646674,111.0,111.0,,,,,,,,,
150,33.25574040412903,6144,1763260089.7707644,,,0.0015843380242586136,0.2030211091041565,0.004106372594833374,0.0,-0.01733800210058689,0.591126561164856,0.00029639017884619534,762.0,41.33139419555664
155,33.47956848144531,6369,1763260089.9945924,114.0,114.0,,,,,,,,,
157,33.69574308395386,6528,1763260090.210767,,,0.00036710966378450394,-0.015561223030090332,0.0023894766345620155,0.0,0.0012565520592033863,0.5994282960891724,0.0002961597638204694,768.0,53.777095794677734
172,35.10839009284973,7552,1763260091.623414,,,0.002422655001282692,0.10292321443557739,0.009612977504730225,0.00390625,-0.01162227988243103,0.5988850593566895,0.0002955453237518668,762.0,38.09684371948242
