_step,_runtime,global_step,_timestamp,charts/episodic_length,charts/episodic_return,losses/approx_kl,losses/explained_variance,losses/old_approx_kl,losses/clipfrac,losses/policy_loss,losses/entropy,charts/learning_rate,charts/SPS,losses/value_loss
0,24.616986989974976,0,1763260079.752837,,,,,,,,,,,
7,25.54943323135376,148,1763260080.6852832,17.0,17.0,,,,,,,,,
33,26.073256969451904,714,1763260081.209107,17.0,17.0,,,,,,,,,
41,26.28177261352539,896,1763260081.4176226,,,0.0004516337066888809,-0.008777618408203125,-0.002499787136912346,0.0,-0.007609782740473747,0.6773477792739868,0.00029953918419778347,1035.0,140.1918487548828
47,26.431881189346313,1110,1763260081.5677311,89.0,89.0,,,,,,,,,
64,26.88253402709961,1536,1763260082.018384,,,5.340948700904846e-05,0.023209035396575928,-0.0010719727724790573,0.0,-0.0031790323555469513,0.6605373024940491,0.00029915515915490687,1047.0,343.5594482421875
74,27.14896583557129,1803,1763260082.2848158,16.0,16.0,,,,,,,,,
77,27.18972086906433,1912,1763260082.3255708,49.0,49.0,,,,,,,,,
88,27.71433687210083,2432,1763260082.8501868,,,0.001501644030213356,0.07222402095794678,0.0027093011885881424,0.00390625,0.0035693123936653137,0.6394792795181274,0.00029861752409487963,1058.0,342.75091552734375
102,28.223530292510986,3024,1763260083.3593802,17.0,17.0,,,,,,,,,
104,28.31096839904785,3080,1763260083.4468184,56.0,56.0,,,,,,,,,
133,30.007039308547974,4992,1763260085.1428893,,,9.882263839244843e-06,0.0032843947410583496,0.0002130148932337761,0.0,-0.000855766236782074,0.5764658451080322,0.0002970814239233732,1087.0,329.7364196777344
147,30.71238660812378,5775,1763260085.8482366,88.0,88.0,,,,,,,,,
149,30.8186936378479,5888,1763260085.9545436,,,0.0001364452764391899,0.010438919067382812,0.0032727615907788277,0.0,0.0003043226897716522,0.6235039830207825,0.000296543788863346,1089.0,180.66171264648438
150,30.928131580352783,6016,1763260086.0639815,,,0.00015813950449228287,-0.08141160011291504,0.001775934360921383,0.0,0.0008962005376815796,0.6356968879699707,0.00029646698385477066,1091.0,589.4223022460938
155,31.204434633255005,6353,1763260086.3402846,75.0,75.0,,,,,,,,,
157,31.290330171585083,6401,1763260086.4261801,48.0,48.0,,,,,,,,,
172,32.53675651550293,7808,1763260087.6726065,,,0.0018694167956709862,0.13065367937088013,0.015341593883931637,0.0,-0.01131981611251831,0.6106882095336914,0.0002953917137347162,1096.0,586.182861328125
195,34.05067443847656,9580,1763260089.1865244,147.0,147.0,,,,,,,,,
203,34.82907676696777,10112,1763260089.9649267,,,3.0780211091041565e-06,-0.005927085876464844,-0.00021355319768190384,0.0,-0.0002949833869934082,0.5882307887077332,0.0002940092235803604,1074.0,491.7659912109375
213,35.695640563964844,10880,1763260090.8314905,,,4.9884431064128876e-05,0.3170463442802429,0.0005507608875632286,0.0,-0.0019371137022972107,0.5814253091812134,0.0002935483935289085,1058.0,159.4853057861328
217,36.07501029968262,11264,1763260091.2108603,,,1.7336569726467133e-05,0.02301567792892456,0.0012991586700081825,0.0,-0.00048486003652215004,0.6172127723693848,0.00029331797850318253,1056.0,388.61895751953125
228,37.171152114868164,12160,1763260092.307002,,,2.9401853680610657e-06,-0.0013022422790527344,3.550481051206589e-05,0.0,0.0007435455918312073,0.6083964109420776,0.0002927803434431553,1034.0,422.9458312988281
233,37.67361640930176,12625,1763260092.8094664,168.0,168.0,,,,,,,,,
251,39.23664379119873,13824,1763260094.3724937,,,0.00015152059495449066,0.05692577362060547,0.0021483078598976135,0.0,0.001564905047416687,0.5633676648139954,0.0002917818783316761,1000.0,159.5250244140625
259,39.7657208442688,14270,1763260094.9015708,131.0,131.0,,,,,,,,,
265,40.262118101119995,14720,1763260095.397968,,,2.4762004613876343e-05,0.027483701705932617,0.001221928745508194,0.0,-0.0002722889184951782,0.5569403767585754,0.0002912442432716489,991.0,156.3456573486328
273,40.81312394142151,15232,1763260095.948974,,,0.00012843497097492218,0.4892019033432007,0.00025081634521484375,0.0,0.002274163067340851,0.5859302878379822,0.0002909370232373476,989.0,80.41985321044922
274,40.85082244873047,15327,1763260095.9866724,131.0,131.0,,,,,,,,,
292,41.99269437789917,16512,1763260097.1285443,,,0.00011173728853464127,0.43549883365631104,0.0005143387243151665,0.0,-0.002011522650718689,0.5910816192626953,0.0002901689731515944,996.0,134.91404724121094
321,43.67621660232544,18430,1763260098.8120666,188.0,188.0,,,,,,,,,
327,44.12211465835571,18816,1763260099.2579646,,,0.0006453767418861389,0.6483458876609802,-0.004931803792715073,0.0,0.015117950737476349,0.583376944065094,0.00028878648299723864,1005.0,62.78093338012695
330,44.27660298347473,19059,1763260099.412453,133.0,133.0,,,,,,,,,
332,44.45976662635803,19200,1763260099.5956166,,,0.0003985399380326271,0.2921465039253235,0.001308566890656948,0.0,-0.006949681788682938,0.6235212683677673,0.0002885560679715127,1008.0,177.1129608154297
337,44.79713273048401,19584,1763260099.9329827,,,0.0003210240975022316,0.5036628246307373,-0.006261809729039669,0.0,-0.005159199237823486,0.6005070805549622,0.0002883256529457867,1010.0,151.43093872070312
340,45.0353319644928,19840,1763260100.171182,,,0.00038131698966026306,0.28500473499298096,-0.0012648329138755798,0.0,-0.00022390484809875488,0.556785523891449,0.0002881720429286361,1011.0,129.8381805419922
370,47.28979468345642,22272,1763260102.4256446,,,4.2632222175598145e-05,0.8427638411521912,0.002550967037677765,0.0,-0.00018348544836044312,0.6085487008094788,0.000286712747765705,1018.0,112.59923553466797
375,47.62747550010681,22656,1763260102.7633255,,,3.8537196815013885e-05,0.6676864624023438,0.00045364443212747574,0.0,0.000475272536277771,0.5903767347335815,0.00028648233273997903,1020.0,88.59064483642578
396,49.27094554901123,24448,1763260104.4067955,,,0.00901893712580204,-2.067728042602539,0.0008425367996096611,0.05859375,0.00530087947845459,0.5801457166671753,0.00028540706261992455,1024.0,365.2955017089844
425,51.63530969619751,27008,1763260106.7711596,,,0.0027573034167289734,0.06461811065673828,0.026400569826364517,0.00390625,-0.015728149563074112,0.5636605620384216,0.00028387096244841814,1030.0,198.65139770507812
441,52.70995306968689,28223,1763260107.845803,186.0,186.0,,,,,,,,,
450,53.370739459991455,28960,1763260108.5065894,132.0,132.0,,,,,,,,,
471,54.93441128730774,30696,1763260110.0702612,394.0,394.0,,,,,,,,,
481,55.82732844352722,31616,1763260110.9631784,,,9.910017251968384e-05,-0.02002108097076416,-0.0017295889556407928,0.0,0.00017749890685081482,0.5519694685935974,0.0002811059821397066,1039.0,129.16473388671875
490,56.494335889816284,32385,1763260111.6301858,500.0,500.0,,,,,,,,,
504,57.57248568534851,33631,1763260112.7083356,162.0,162.0,,,,,,,,,
515,58.47239375114441,34560,1763260113.6082437,,,0.0002914518117904663,0.27618587017059326,0.00011496804654598236,0.0,-0.005027320235967636,0.4918256103992462,0.00027933946694247425,1045.0,65.0858383178711
530,59.63631582260132,35840,1763260114.7721658,,,0.0007872683927416801,-4.907382011413574,0.0056899236515164375,0.0,0.0003864765167236328,0.565481424331665,0.00027857141685672104,1047.0,242.28363037109375
539,60.25361776351929,36518,1763260115.3894677,143.0,143.0,,,,,,,,,
547,60.954095125198364,37278,1763260116.089945,400.0,400.0,,,,,,,,,
555,61.616328954696655,38016,1763260116.752179,,,0.00014240574091672897,0.30247962474823,0.005612178705632687,0.0,-0.008689291775226593,0.5542328357696533,0.0002772657317109406,1050.0,410.6671447753906
559,61.876559019088745,38386,1763260117.012409,194.0,194.0,,,,,,,,,
568,62.6611442565918,39168,1763260117.7969942,,,0.0006310082972049713,0.7850430607795715,0.006927346810698509,0.0,-0.0017953906208276749,0.5926865935325623,0.0002765744866337627,1051.0,19.22572135925293
595,64.86038756370544,41600,1763260119.9962375,,,8.25151801109314e-07,-0.00036454200744628906,0.0002853851765394211,0.0,-0.00024964287877082825,0.6102436780929565,0.0002751152205746621,1054.0,56.46450424194336
612,66.15915751457214,43008,1763260121.2950075,,,4.125665873289108e-05,-0.0002243518829345703,-0.0008919695392251015,0.0,-0.00033499300479888916,0.5565942525863647,0.00027427036548033357,1055.0,46.521602630615234
614,66.30436682701111,43236,1763260121.4402168,500.0,500.0,,,,,,,,,
630,67.63804960250854,44672,1763260122.7738996,,,5.857739597558975e-05,0.015751540660858154,-0.002235948108136654,0.0,0.002974342554807663,0.5575464963912964,0.0002732719003688544,1058.0,415.9705810546875
636,67.98542523384094,45086,1763260123.1212752,217.0,217.0,,,,,,,,,
640,68.35454487800598,45496,1763260123.4903948,410.0,410.0,,,,,,,,,
650,69.2537624835968,46464,1763260124.3896124,,,0.001393025740981102,0.4623797535896301,0.008313894271850586,0.0,-0.006702970713376999,0.5299243330955505,0.0002721966302487999,1059.0,53.4774169921875
664,70.2998263835907,47661,1763260125.4356763,204.0,204.0,,,,,,,,,
684,72.08878302574158,49664,1763260127.224633,,,0.00030535366386175156,0.2087593674659729,-0.00020350981503725052,0.0,0.00021459907293319702,0.5475256443023682,0.0002702765050344169,1064.0,583.2757568359375
689,72.55835056304932,50176,1763260127.6942005,,,3.47355380654335e-05,0.007811009883880615,-0.0010575084015727043,0.0,0.0015660785138607025,0.5305390954017639,0.00026996928500011563,1064.0,25.11162757873535
698,73.36096215248108,51072,1763260128.496812,,,0.00023952312767505646,0.9167464971542358,-0.0037260819226503372,0.0,0.012196071445941925,0.5527597069740295,0.0002694316499400884,1065.0,32.97000503540039
702,73.75312376022339,51456,1763260128.8889737,,,1.064501702785492e-06,0.8131711483001709,-8.665677160024643e-05,0.0,8.300691843032837e-05,0.5528057813644409,0.00026920123491436243,1064.0,23.54058837890625
707,74.19767236709595,51968,1763260129.3335223,,,0.00042418111115694046,0.002686440944671631,0.00042720977216959,0.0,0.0016946299001574516,0.5483323931694031,0.00026889401488006115,1065.0,22.538700103759766
729,76.21456813812256,54144,1763260131.350418,,,7.31227919459343e-05,0.00632321834564209,0.0014710454270243645,0.0,-7.126480340957642e-05,0.5188392996788025,0.0002675883297342807,1065.0,499.88751220703125
757,78.99640345573425,56960,1763260134.1322534,,,1.1010095477104187e-05,-0.015709280967712402,0.00027364492416381836,0.0,0.00041922368109226227,0.5552027225494385,0.00026589861954562366,1063.0,9.544641494750977
762,79.34897089004517,57391,1763260134.4848208,366.0,366.0,,,,,,,,,
767,79.79689264297485,57891,1763260134.9327426,500.0,500.0,,,,,,,,,
775,80.4846818447113,58624,1763260135.6205318,,,0.00016260426491498947,0.06944632530212402,0.0004383241757750511,0.0,-0.006224006414413452,0.6075471639633179,0.0002649001544341445,1064.0,818.5130615234375
788,81.56693840026855,59880,1763260136.7027884,133.0,133.0,,,,,,,,,
797,82.36550426483154,60706,1763260137.5013542,500.0,500.0,,,,,,,,,
806,83.27843260765076,61696,1763260138.4142826,,,0.0002426067367196083,-0.0046961307525634766,0.004414391703903675,0.0,0.002270914614200592,0.5304626226425171,0.0002630568342283368,1066.0,4.526871204376221
815,83.94776272773743,62464,1763260139.0836127,,,0.00017948541790246964,0.005222737789154053,0.003445352427661419,0.0,-0.0035032369196414948,0.5420238971710205,0.0002625960041768849,1067.0,1089.3602294921875
863,88.38468027114868,67405,1763260143.5205302,500.0,500.0,,,,,,,,,
872,89.25923776626587,68352,1763260144.3950877,,,0.0012551061809062958,0.2539021968841553,0.0018090121448040009,0.0,-0.011630576103925705,0.5050514936447144,0.00025906297378242016,1070.0,0.1446525752544403
876,89.62419009208679,68736,1763260144.76004,,,0.00014428701251745224,0.2223677635192871,-0.00328232254832983,0.0,-0.00025472790002822876,0.4974108636379242,0.0002588325587566942,1070.0,0.092660091817379
916,93.29178190231323,72832,1763260148.4276319,,,0.0005866531282663345,-0.4599149227142334,0.0005640909075737,0.0,0.00040294229984283447,0.4844377636909485,0.00025637479848228395,1073.0,0.00012806773884221911
922,93.77582716941833,73344,1763260148.9116771,,,0.0016407957300543785,0.013280987739562988,0.006607494316995144,0.0,0.015514769591391087,0.5007566213607788,0.00025606757844798267,1072.0,1209.951416015625
930,94.47148704528809,74206,1763260149.607337,500.0,500.0,,,,,,,,,
938,95.25406908988953,75008,1763260150.389919,,,0.0008352166041731834,0.5469398498535156,0.008313716389238834,0.0,-0.004367813467979431,0.44720548391342163,0.0002550691133365035,1074.0,0.005383986048400402
941,95.47659039497375,75264,1763260150.6124403,,,3.291945904493332e-05,0.10646843910217285,0.00023256894201040268,0.0,-0.000506572425365448,0.5414774417877197,0.00025491550331935287,1074.0,0.012820644304156303
