_step,_runtime,global_step,_timestamp,losses/approx_kl,losses/explained_variance,losses/old_approx_kl,losses/clipfrac,losses/policy_loss,losses/entropy,charts/learning_rate,charts/SPS,losses/value_loss,charts/episodic_length,charts/episodic_return
0,24.587270975112915,0,1763260079.372346,,,,,,,,,,,
7,25.860942125320435,128,1763260080.646017,0.0002875775098800659,-0.0006655454635620117,-0.004849528893828392,0.0,-0.004747163504362106,0.6928889155387878,0.0003000000142492354,782.0,163.3263397216797,,
33,26.38386869430542,715,1763260081.1689436,,,,,,,,,,31.0,31.0
41,26.523237705230713,879,1763260081.3083127,,,,,,,,,,20.0,20.0
47,26.719785928726196,1024,1763260081.5048609,0.000757790170609951,0.019165992736816406,0.004087402485311031,0.0,-0.0023160576820373535,0.6755017042160034,0.00029946237918920815,1001.0,155.8102264404297,,
64,27.225605010986328,1536,1763260082.01068,0.002663734368979931,-0.0005135536193847656,0.011172262020409107,0.001953125,0.0027216672897338867,0.6133019328117371,0.00029915515915490687,1005.0,156.4961700439453,,
74,27.574246168136597,1924,1763260082.359321,,,,,,,,,,77.0,77.0
77,27.689637660980225,2048,1763260082.4747126,0.00046665407717227936,0.004746675491333008,0.0009718146175146103,0.0,-0.0014953110367059708,0.6032024025917053,0.0002988479391206056,1027.0,229.24192810058594,,
88,28.20383906364441,2650,1763260082.988914,,,,,,,,,,80.0,80.0
102,28.753456830978394,3219,1763260083.5385318,,,,,,,,,,107.0,107.0
104,28.85894274711609,3328,1763260083.6440177,9.541120380163193e-05,0.022086381912231445,0.0031691016629338264,0.0,-0.0010747350752353668,0.5770429372787476,0.0002980798890348524,1052.0,231.09542846679688,,
133,30.285573720932007,4900,1763260085.0706487,,,,,,,,,,98.0,98.0
147,31.087636709213257,5760,1763260085.8727117,4.514027386903763e-05,0.14855527877807617,-0.000630219466984272,0.0,-0.0004191361367702484,0.599122166633606,0.0002966205938719213,1068.0,185.15838623046875,,
149,31.132909536361694,5883,1763260085.9179845,,,,,,,,,,35.0,35.0
150,31.2031352519989,5888,1763260085.9882102,0.00019446294754743576,0.04302537441253662,0.004266322590410709,0.0,-0.0028383880853652954,0.5989680886268616,0.000296543788863346,1069.0,197.8965301513672,,
155,31.569964170455933,6361,1763260086.3550391,,,,,,,,,,177.0,177.0
157,31.76270866394043,6528,1763260086.5477836,0.00028079748153686523,-0.0017077922821044922,-0.0012902040034532547,0.0,0.003035217523574829,0.6189960241317749,0.0002961597638204694,1076.0,595.0670776367188,,
172,32.516911029815674,7393,1763260087.301986,,,,,,,,,,107.0,107.0
195,33.785916328430176,8790,1763260088.5709913,,,,,,,,,,82.0,82.0
203,34.42688584327698,9368,1763260089.2119608,,,,,,,,,,87.0,87.0
213,35.219467878341675,9977,1763260090.0045428,,,,,,,,,,105.0,105.0
217,35.49572777748108,10202,1763260090.2808027,,,,,,,,,,191.0,191.0
228,36.20735216140747,10880,1763260090.992427,5.204882472753525e-05,0.01685476303100586,0.0011153751984238625,0.0,-0.001540154218673706,0.5894044637680054,0.0002935483935289085,1035.0,230.82125854492188,,
233,36.56429982185364,11154,1763260091.3493748,,,,,,,,,,158.0,158.0
251,38.136590003967285,12416,1763260092.921665,0.00039331335574388504,0.1621772050857544,0.00020381156355142593,0.0,-0.0047489553689956665,0.589569628238678,0.00029262673342600465,998.0,115.32439422607422,,
259,38.703362464904785,12849,1763260093.4884374,,,,,,,,,,116.0,116.0
265,39.18302893638611,13272,1763260093.968104,,,,,,,,,,153.0,153.0
273,39.76191830635071,13696,1763260094.5469933,1.2568198144435883e-05,-0.0030412673950195312,-2.142973244190216e-06,0.0,-0.0014660023152828217,0.5932098031044006,0.00029185868334025145,973.0,125.1531753540039,,
274,39.788209199905396,13738,1763260094.5732841,,,,,,,,,,68.0,68.0
292,41.09236454963684,14976,1763260095.8774395,0.0007716147229075432,0.079803466796875,0.003984066657721996,0.0,-0.007051058113574982,0.5326963663101196,0.00029109063325449824,972.0,394.1405334472656,,
321,42.73901104927063,16768,1763260097.524086,0.0003940993919968605,0.3091354966163635,0.004527044482529163,0.0,-0.0018542390316724777,0.5824189186096191,0.00029001536313444376,983.0,110.21614837646484,,
327,43.146454095840454,17210,1763260097.931529,,,,,,,,,,141.0,141.0
330,43.35234260559082,17408,1763260098.1374176,0.0006052302196621895,0.42284029722213745,-0.009641815908253193,0.0,0.011408492922782898,0.5977151393890381,0.00028963133809156716,986.0,77.04965209960938,,
332,43.46525049209595,17536,1763260098.2503254,0.00014725327491760254,0.052134156227111816,0.0014385785907506943,0.0,-0.004733771085739136,0.5760997533798218,0.00028955453308299184,986.0,160.90902709960938,,
337,43.727423667907715,17885,1763260098.5124986,,,,,,,,,,132.0,132.0
340,43.94800281524658,18053,1763260098.7330778,,,,,,,,,,168.0,168.0
370,45.85764956474304,20143,1763260100.6427245,,,,,,,,,,116.0,116.0
396,47.34946012496948,21744,1763260102.134535,,,,,,,,,,85.0,85.0
425,49.02169418334961,23424,1763260103.8067691,0.00016872026026248932,0.3463698625564575,0.0009557772427797318,0.0,-0.00651467964053154,0.5300096273422241,0.0002860215026885271,1004.0,125.5156478881836,,
441,50.08890247344971,24576,1763260104.8739774,1.4071352779865265e-05,-0.00817406177520752,-0.0017193229869008064,0.0,-0.0017352551221847534,0.5524411201477051,0.0002853302576113492,1007.0,185.04885864257812,,
450,50.728612422943115,25276,1763260105.5136874,,,,,,,,,,185.0,185.0
471,52.25284290313721,26988,1763260107.0379179,,,,,,,,,,136.0,136.0
481,52.975407123565674,27745,1763260107.760482,,,,,,,,,,210.0,210.0
