_step,_runtime,global_step,_timestamp,charts/episodic_length,charts/episodic_return,losses/approx_kl,losses/explained_variance,losses/old_approx_kl,losses/clipfrac,losses/policy_loss,losses/entropy,charts/learning_rate,charts/SPS,losses/value_loss
0,2.5208826065063477,0,1763260030.2486176,,,,,,,,,,,
7,3.590128183364868,102,1763260031.3178632,21.0,21.0,,,,,,,,,
33,4.114842176437378,525,1763260031.8425772,16.0,16.0,,,,,,,,,
41,4.259760856628418,695,1763260031.987496,16.0,16.0,,,,,,,,,
47,4.376412868499756,797,1763260032.104148,35.0,35.0,,,,,,,,,
64,4.796015024185181,1223,1763260032.52375,28.0,28.0,,,,,,,,,
74,5.06692099571228,1467,1763260032.794656,24.0,24.0,,,,,,,,,
77,5.167070388793945,1546,1763260032.8948054,51.0,51.0,,,,,,,,,
88,5.437632083892822,1872,1763260033.1653671,14.0,14.0,,,,,,,,,
102,5.710226774215698,2169,1763260033.4379618,15.0,15.0,,,,,,,,,
104,5.794852256774902,2204,1763260033.5225873,35.0,35.0,,,,,,,,,
133,6.462851285934448,2894,1763260034.1905863,23.0,23.0,,,,,,,,,
147,6.816352605819702,3244,1763260034.5440876,21.0,21.0,,,,,,,,,
149,6.841655731201172,3306,1763260034.5693908,21.0,21.0,,,,,,,,,
150,6.920542001724243,3328,1763260034.648277,,,5.37727028131485e-05,0.14746302366256714,-0.0027796942740678787,0.0,0.004064260050654411,0.5915052890777588,0.0002980798890348524,984.0,3.4937076568603516
155,7.073455572128296,3456,1763260034.8011906,,,9.891577064990997e-05,0.24782180786132812,-0.003472421318292618,0.0,0.00224091112613678,0.564540684223175,0.00029800308402627707,977.0,4.425188064575195
157,7.094787120819092,3507,1763260034.8225222,18.0,18.0,,,,,,,,,
172,7.480162858963013,3949,1763260035.207898,44.0,44.0,,,,,,,,,
195,8.197095155715942,4617,1763260035.9248302,35.0,35.0,,,,,,,,,
203,8.43832540512085,4879,1763260036.1660604,54.0,54.0,,,,,,,,,
213,8.79535174369812,5273,1763260036.5230868,81.0,81.0,,,,,,,,,
217,9.015623331069946,5504,1763260036.7433584,,,0.0003091832622885704,-0.12671244144439697,0.0009336443617939949,0.0,-0.013127845712006092,0.5926194787025452,0.00029677420388907194,1005.0,3.4739975929260254
228,9.509928941726685,6016,1763260037.237664,,,0.0014122910797595978,0.9642578363418579,0.0022793952375650406,0.0,0.007785499095916748,0.582131028175354,0.00029646698385477066,1007.0,2.6614041328430176
233,9.762750387191772,6323,1763260037.4904854,97.0,97.0,,,,,,,,,
251,10.91276216506958,7552,1763260038.6404972,,,0.000520109198987484,0.1368999481201172,0.007512978278100491,0.0,-0.0019102543592453003,0.5680440664291382,0.0002955453237518668,1024.0,2.7500193119049072
259,11.405616044998169,8103,1763260039.133351,104.0,104.0,,,,,,,,,
265,11.96487545967102,8704,1763260039.6926105,,,0.0045988233759999275,0.9677621722221375,-0.019927773624658585,0.0234375,0.02110562101006508,0.4921436607837677,0.00029485407867468894,1033.0,2.655695676803589
273,12.553172588348389,9344,1763260040.2809076,,,0.0009490102529525757,-0.06130683422088623,0.005860928446054459,0.0,-0.0036370176821947098,0.5198681950569153,0.00029447005363181233,1036.0,9.386194229125977
274,12.580986022949219,9422,1763260040.308721,178.0,178.0,,,,,,,,,
292,14.272752523422241,10624,1763260042.0004876,,,0.006788898259401321,0.10147285461425781,0.002040967345237732,0.015625,-0.01060464233160019,0.5474948883056641,0.00029370200354605913,989.0,2.476785182952881
327,17.035822868347168,13088,1763260044.763558,157.0,157.0,,,,,,,,,
