charts/episodic_return,global_step
18,18
14,32
10,42
18,60
71,131
17,148
18,166
13,179
30,209
26,235
23,258
32,290
26,316
23,339
20,359
15,374
44,418
16,434
20,454
14,468
29,497
12,509
21,530
67,597
11,608
40,648
14,662
45,707
12,719
37,756
12,768
29,797
22,819
12,831
33,864
21,885
34,919
16,935
20,955
13,968
16,984
27,1011
15,1026
21,1047
45,1092
18,1110
10,1120
19,1139
19,1158
13,1171
38,1209
20,1229
16,1245
16,1261
16,1277
23,1300
16,1316
32,1348
15,1363
25,1388
17,1405
17,1422
13,1435
23,1458
16,1474
11,1485
12,1497
31,1528
12,1540
24,1564
10,1574
12,1586
17,1603
19,1622
23,1645
11,1656
10,1666
10,1676
11,1687
16,1703
15,1718
9,1727
18,1745
27,1772
13,1785
11,1796
12,1808
12,1820
11,1831
17,1848
16,1864
18,1882
43,1925
17,1942
12,1954
12,1966
10,1976
12,1988
15,2003
28,2031
22,2053
12,2065
22,2087
19,2106
13,2119
11,2130
13,2143
15,2158
16,2174
16,2190
11,2201
12,2213
17,2230
10,2240
17,2257
16,2273
20,2293
10,2303
12,2315
12,2327
17,2344
19,2363
12,2375
14,2389
15,2404
15,2419
13,2432
18,2450
11,2461
19,2480
19,2499
13,2512
20,2532
18,2550
8,2558
13,2571
21,2592
16,2608
12,2620
16,2636
13,2649
11,2660
15,2675
11,2686
10,2696
12,2708
12,2720
12,2732
14,2746
27,2773
12,2785
14,2799
13,2812
12,2824
15,2839
14,2853
18,2871
13,2884
13,2897
16,2913
18,2931
12,2943
13,2956
17,2973
14,2987
10,2997
12,3009
12,3021
13,3034
13,3047
13,3060
20,3080
13,3093
14,3107
12,3119
20,3139
10,3149
21,3170
16,3186
22,3208
14,3222
17,3239
15,3254
10,3264
15,3279
10,3289
21,3310
18,3328
13,3341
16,3357
16,3373
24,3397
17,3414
15,3429
15,3444
17,3461
23,3484
13,3497
21,3518
14,3532
13,3545
19,3564
14,3578
23,3601
14,3615
20,3635
21,3656
13,3669
13,3682
19,3701
18,3719
16,3735
15,3750
18,3768
9,3777
16,3793
21,3814
19,3833
19,3852
24,3876
20,3896
16,3912
11,3923
20,3943
27,3970
17,3987
24,4011
20,4031
23,4054
15,4069
22,4091
25,4116
14,4130
37,4167
23,4190
31,4221
29,4250
20,4270
25,4295
16,4311
25,4336
22,4358
21,4379
22,4401
21,4422
32,4454
15,4469
18,4487
20,4507
24,4531
26,4557
15,4572
16,4588
24,4612
29,4641
28,4669
30,4699
30,4729
39,4768
32,4800
24,4824
31,4855
57,4912
25,4937
28,4965
32,4997
41,5038
42,5080
42,5122
39,5161
45,5206
49,5255
36,5291
46,5337
24,5361
57,5418
58,5476
58,5534
77,5611
48,5659
79,5738
45,5783
37,5820
37,5857
89,5946
67,6013
65,6078
62,6140
42,6182
44,6226
90,6316
127,6443
84,6527
167,6694
61,6755
65,6820
112,6932
85,7017
173,7190
59,7249
49,7298
58,7356
50,7406
70,7476
38,7514
93,7607
41,7648
47,7695
51,7746
48,7794
53,7847
40,7887
64,7951
36,7987
109,8096
72,8168
57,8225
31,8256
50,8306
95,8401
60,8461
79,8540
54,8594
39,8633
39,8672
44,8716
109,8825
37,8862
86,8948
107,9055
63,9118
38,9156
66,9222
44,9266
48,9314
37,9351
49,9400
66,9466
71,9537
79,9616
56,9672
67,9739
48,9787
46,9833
59,9892
65,9957
64,10021
45,10066
42,10108
133,10241
56,10297
67,10364
47,10411
38,10449
75,10524
87,10611
49,10660
89,10749
47,10796
75,10871
119,10990
52,11042
91,11133
78,11211
117,11328
103,11431
72,11503
101,11604
119,11723
49,11772
113,11885
54,11939
74,12013
101,12114
64,12178
51,12229
98,12327
71,12398
79,12477
99,12576
46,12622
39,12661
57,12718
41,12759
67,12826
82,12908
127,13035
96,13131
73,13204
55,13259
118,13377
60,13437
83,13520
60,13580
90,13670
58,13728
39,13767
49,13816
59,13875
144,14019
91,14110
87,14197
50,14247
59,14306
50,14356
39,14395
41,14436
47,14483
34,14517
57,14574
67,14641
56,14697
36,14733
40,14773
74,14847
90,14937
68,15005
53,15058
55,15113
60,15173
72,15245
64,15309
52,15361
49,15410
57,15467
68,15535
64,15599
124,15723
66,15789
86,15875
75,15950
50,16000
66,16066
66,16132
54,16186
60,16246
44,16290
44,16334
55,16389
47,16436
45,16481
38,16519
65,16584
55,16639
63,16702
72,16774
77,16851
72,16923
69,16992
52,17044
30,17074
33,17107
61,17168
77,17245
35,17280
38,17318
60,17378
66,17444
73,17517
73,17590
30,17620
67,17687
45,17732
59,17791
33,17824
44,17868
41,17909
50,17959
75,18034
70,18104
89,18193
31,18224
58,18282
53,18335
39,18374
51,18425
31,18456
69,18525
59,18584
34,18618
47,18665
56,18721
29,18750
40,18790
64,18854
48,18902
78,18980
85,19065
54,19119
40,19159
74,19233
63,19296
54,19350
93,19443
60,19503
53,19556
63,19619
52,19671
44,19715
55,19770
59,19829
58,19887
66,19953
44,19997
50,20047
63,20110
56,20166
68,20234
79,20313
42,20355
46,20401
61,20462
62,20524
39,20563
61,20624
51,20675
50,20725
34,20759
33,20792
50,20842
27,20869
50,20919
50,20969
45,21014
67,21081
41,21122
56,21178
49,21227
33,21260
41,21301
45,21346
40,21386
38,21424
47,21471
50,21521
48,21569
45,21614
28,21642
24,21666
51,21717
42,21759
35,21794
32,21826
26,21852
37,21889
66,21955
38,21993
38,22031
46,22077
36,22113
86,22199
47,22246
47,22293
42,22335
72,22407
71,22478
80,22558
57,22615
41,22656
48,22704
32,22736
56,22792
40,22832
24,22856
33,22889
36,22925
44,22969
47,23016
44,23060
53,23113
67,23180
34,23214
51,23265
42,23307
44,23351
56,23407
65,23472
61,23533
84,23617
64,23681
46,23727
31,23758
41,23799
36,23835
63,23898
99,23997
53,24050
76,24126
71,24197
66,24263
73,24336
90,24426
62,24488
72,24560
80,24640
63,24703
57,24760
88,24848
73,24921
61,24982
89,25071
51,25122
71,25193
58,25251
66,25317
79,25396
90,25486
79,25565
70,25635
94,25729
100,25829
80,25909
83,25992
114,26106
109,26215
62,26277
84,26361
92,26453
102,26555
90,26645
80,26725
82,26807
61,26868
201,27069
78,27147
136,27283
110,27393
204,27597
125,27722
221,27943
130,28073
106,28179
96,28275
76,28351
72,28423
111,28534
102,28636
89,28725
146,28871
94,28965
110,29075
163,29238
176,29414
109,29523
209,29732
88,29820
126,29946
118,30064
124,30188
113,30301
120,30421
185,30606
154,30760
180,30940
210,31150
185,31335
214,31549
230,31779
137,31916
116,32032
152,32184
127,32311
134,32445
156,32601
142,32743
167,32910
126,33036
141,33177
177,33354
145,33499
165,33664
139,33803
176,33979
150,34129
169,34298
150,34448
136,34584
143,34727
146,34873
148,35021
197,35218
157,35375
127,35502
164,35666
190,35856
146,36002
153,36155
172,36327
175,36502
132,36634
198,36832
170,37002
112,37114
