_step,_runtime,global_step,_timestamp,losses/approx_kl,losses/explained_variance,losses/old_approx_kl,losses/clipfrac,losses/policy_loss,losses/entropy,charts/learning_rate,charts/SPS,losses/value_loss,charts/episodic_length,charts/episodic_return
0,5.897101879119873,0,1763260017.665984,,,,,,,,,,,
7,6.8212645053863525,128,1763260018.5901465,0.00044538266956806183,0.040611863136291504,0.007248947396874428,0.0,-0.015020135790109634,0.69266676902771,0.0003000000142492354,1012.0,1.5872588157653809,,
33,7.251676559448242,593,1763260019.0205586,,,,,,,,,,17.0,17.0
41,7.386940240859985,743,1763260019.1558223,,,,,,,,,,13.0,13.0
47,7.5026915073394775,840,1763260019.2715735,,,,,,,,,,13.0,13.0
64,7.879173994064331,1233,1763260019.648056,,,,,,,,,,30.0,30.0
74,8.022243022918701,1399,1763260019.791125,,,,,,,,,,15.0,15.0
77,8.111997365951538,1436,1763260019.8808794,,,,,,,,,,16.0,16.0
88,8.381799221038818,1664,1763260020.1506813,0.0014096545055508614,-0.20916235446929932,0.004040469415485859,0.0,0.013721145689487457,0.660266101360321,0.00029907835414633155,986.0,1.333318829536438,,
102,8.65003490447998,1940,1763260020.418917,,,,,,,,,,20.0,20.0
104,8.670344114303589,1983,1763260020.4392262,,,,,,,,,,13.0,13.0
133,9.183485269546509,2441,1763260020.9523673,,,,,,,,,,17.0,17.0
147,9.469867706298828,2702,1763260021.2387497,,,,,,,,,,40.0,40.0
149,9.483062267303467,2729,1763260021.2519443,,,,,,,,,,15.0,15.0
150,9.49080777168274,2743,1763260021.2596898,,,,,,,,,,14.0,14.0
155,9.602897882461548,2844,1763260021.37178,,,,,,,,,,50.0,50.0
157,9.623000621795654,2892,1763260021.3918827,,,,,,,,,,30.0,30.0
195,10.52710509300232,3826,1763260022.2959871,,,,,,,,,,13.0,13.0
203,10.755704641342163,4054,1763260022.5245867,,,,,,,,,,58.0,58.0
213,10.99910855293274,4320,1763260022.7679906,,,,,,,,,,43.0,43.0
217,11.108925819396973,4422,1763260022.8778079,,,,,,,,,,25.0,25.0
228,11.574499130249023,4864,1763260023.3433812,0.0010600266978144646,0.2928386330604553,-0.0017497623339295387,0.0,-0.03209741413593292,0.6070380806922913,0.00029715822893194854,996.0,1.1819037199020386,,
233,11.712082624435425,5023,1763260023.4809647,,,,,,,,,,44.0,44.0
251,12.420982599258423,5760,1763260024.1898646,0.0007550688460469246,-0.03981959819793701,0.0035426290705800056,0.0,-0.012049615383148193,0.5540375709533691,0.0002966205938719213,1005.0,1.0664199590682983,,
259,12.68471097946167,6071,1763260024.453593,,,,,,,,,,56.0,56.0
265,12.901859283447266,6272,1763260024.6707413,0.0011380445212125778,-0.01841259002685547,-0.0023572146892547607,0.0,-0.004417989403009415,0.5648174285888672,0.00029631337383762,1010.0,4.479824066162109,,
273,13.169501781463623,6625,1763260024.9383838,,,,,,,,,,62.0,62.0
274,13.24786925315857,6656,1763260025.0167513,8.880440145730972e-05,0.07852005958557129,0.0010882215574383736,0.0,-0.004807218909263611,0.5560709834098816,0.00029608295881189406,1015.0,1.518721580505371,,
292,13.95267939567566,7390,1763260025.7215614,,,,,,,,,,117.0,117.0
327,15.254347085952759,8704,1763260027.0232291,0.0002515288069844246,0.2555123567581177,0.002746746875345707,0.0,-0.009687792509794235,0.5178272128105164,0.00029485407867468894,1016.0,1.0512917041778564,,
330,15.395281791687012,8889,1763260027.1641638,,,,,,,,,,104.0,104.0
332,15.508220195770264,9011,1763260027.2771022,,,,,,,,,,122.0,122.0
337,15.758508682250977,9250,1763260027.5273907,,,,,,,,,,100.0,100.0
340,15.904537200927734,9419,1763260027.6734192,,,,,,,,,,104.0,104.0
370,18.028830528259277,10924,1763260029.7977126,,,,,,,,,,74.0,74.0
396,19.464060306549072,12416,1763260031.2329423,0.002935584634542465,0.8287158012390137,0.011065928265452385,0.013671875,-0.024225831031799316,0.5079165101051331,0.00029262673342600465,972.0,3.3019137382507324,,
425,20.78771162033081,13817,1763260032.5565937,,,,,,,,,,80.0,80.0
441,21.626827001571655,14592,1763260033.395709,5.492381751537323e-05,0.9819254279136658,-0.0005746018141508102,0.0,-0.0039020152762532234,0.43901610374450684,0.0002913210482802242,977.0,1.1784535646438599,,
450,22.146946668624878,15104,1763260033.9158287,0.0007593324407935143,0.9810184240341187,0.013595624826848507,0.0,-0.02468123845756054,0.46647909283638,0.0002910138282459229,977.0,0.5092257261276245,,
471,23.275203466415405,16301,1763260035.0440855,,,,,,,,,,75.0,75.0
481,23.87149167060852,16984,1763260035.6403737,,,,,,,,,,97.0,97.0
490,24.346775770187378,17408,1763260036.1156578,3.450550138950348e-06,0.9903450608253479,0.0005453014746308327,0.0,-0.0004566311836242676,0.43295902013778687,0.00028963133809156716,986.0,0.676790714263916,,
504,25.095982789993286,18288,1763260036.8648648,,,,,,,,,,84.0,84.0
515,25.596994161605835,18782,1763260037.3658762,,,,,,,,,,38.0,38.0
530,26.346373796463013,19498,1763260038.1152558,,,,,,,,,,79.0,79.0
539,26.74530029296875,19937,1763260038.5141823,,,,,,,,,,49.0,49.0
547,27.059316158294678,20224,1763260038.8281982,4.764273762702942e-05,0.9835026860237122,0.0012009143829345703,0.0,-0.001897074282169342,0.45399045944213867,0.0002879416279029101,993.0,1.2124006748199463,,
555,27.455278158187866,20608,1763260039.2241602,0.0005916794762015343,0.9918158650398254,0.006439766846597195,0.0,-0.017305508255958557,0.4622398614883423,0.00028771121287718415,992.0,0.9607186317443848,,
559,27.594200372695923,20774,1763260039.3630824,,,,,,,,,,38.0,38.0
568,27.952993869781494,21173,1763260039.721876,,,,,,,,,,57.0,57.0
595,29.091477155685425,22373,1763260040.8603592,,,,,,,,,,97.0,97.0
614,30.128466367721558,23424,1763260041.8973484,0.0002623060718178749,0.9949977397918701,0.0027754483744502068,0.0,-0.010981082916259766,0.41491591930389404,0.0002860215026885271,999.0,0.6505186557769775,,
630,31.21920371055603,24576,1763260042.9880857,0.002820209600031376,-0.008363008499145508,0.007701624184846878,0.00390625,-0.040355246514081955,0.4073614478111267,0.0002853302576113492,1002.0,0.8794136047363281,,
636,31.69993233680725,25088,1763260043.4688144,0.0006274236366152763,0.9816747903823853,0.012362844310700893,0.0,-0.0028068907558918,0.4555094540119171,0.00028502303757704794,1003.0,0.3081703186035156,,
640,31.933067321777344,25344,1763260043.7019494,0.009473076090216637,-0.000931859016418457,0.04635152220726013,0.01953125,-0.030374841764569283,0.4259171485900879,0.0002848694275598973,1004.0,43.16053771972656,,
664,33.330453634262085,26880,1763260045.0993357,0.0003399178385734558,0.06719112396240234,0.006589766591787338,0.005859375,0.0013426579535007477,0.4293075203895569,0.00028394776745699346,1009.0,43.728858947753906,,
684,34.30853056907654,27988,1763260046.0774126,,,,,,,,,,122.0,122.0
689,34.618263244628906,28288,1763260046.3871453,0.0002177506685256958,0.6047557592391968,0.001433979719877243,0.0,0.002688474953174591,0.5255263447761536,0.00028310291236266494,1013.0,6.811982154846191,,
698,35.139631509780884,28891,1763260046.9085135,,,,,,,,,,111.0,111.0
707,35.591562271118164,29396,1763260047.3604443,,,,,,,,,,127.0,127.0
729,37.05146861076355,30848,1763260048.8203506,0.012324278242886066,0.9885969758033752,0.04579407721757889,0.03125,0.026656121015548706,0.5177260041236877,0.00028156681219115853,1016.0,0.12047771364450455,,
757,38.39632225036621,32353,1763260050.1652043,,,,,,,,,,124.0,124.0
767,39.095800161361694,33024,1763260050.8646822,0.00399395264685154,0.9817222356796265,-0.02560180425643921,0.013671875,0.008048318326473236,0.5820344090461731,0.0002802611270453781,1019.0,0.2169342190027237,,
775,39.47473168373108,33516,1763260051.2436137,,,,,,,,,,96.0,96.0
788,40.18138122558594,34176,1763260051.9502633,0.008131296373903751,0.9925022721290588,0.004530955106019974,0.04296875,0.010811902582645416,0.5895723700523376,0.0002795698819682002,1020.0,1.137621283531189,,
797,40.555116415023804,34645,1763260052.3239985,,,,,,,,,,122.0,122.0
806,41.122448205947876,35200,1763260052.8913302,0.00012071244418621063,0.9962031245231628,0.0007893834263086319,0.0,0.0003681294620037079,0.5897204875946045,0.00027895544189959764,1022.0,0.23877254128456116,,
