_step,_runtime,global_step,_timestamp,losses/approx_kl,losses/explained_variance,losses/old_approx_kl,losses/clipfrac,losses/policy_loss,losses/entropy,charts/learning_rate,charts/SPS,losses/value_loss,charts/episodic_length,charts/episodic_return
0,25.58712363243103,0,1763260046.7267885,,,,,,,,,,,
7,26.527936220169067,128,1763260047.667601,0.00044953450560569763,0.10200560092926025,-0.0005748774856328964,0.0,-0.0027383659034967422,0.6927487254142761,0.0003000000142492354,1016.0,18.369916915893555,,
33,27.047409057617188,667,1763260048.187074,,,,,,,,,,52.0,52.0
41,27.193020343780518,855,1763260048.3326852,,,,,,,,,,12.0,12.0
47,27.296957969665527,932,1763260048.4366229,,,,,,,,,,17.0,17.0
64,27.941625356674194,1536,1763260049.0812902,0.0005783895030617714,0.13254964351654053,-0.008344701491296291,0.0,0.009998403489589691,0.6474942564964294,0.00029915515915490687,997.0,28.332637786865234,,
74,28.251787424087524,1903,1763260049.3914523,,,,,,,,,,40.0,40.0
77,28.359580516815186,1997,1763260049.4992454,,,,,,,,,,52.0,52.0
88,28.80708885192871,2452,1763260049.9467537,,,,,,,,,,10.0,10.0
102,29.400203466415405,3072,1763260050.5398684,0.0013371491804718971,0.07528620958328247,-0.00981809850782156,0.0,0.004684643819928169,0.5600903034210205,0.000298233499052003,1024.0,19.43842315673828,,
104,29.51444911956787,3200,1763260050.654114,0.00046911463141441345,0.36158883571624756,-0.005830211564898491,0.0,0.0035133324563503265,0.6040682792663574,0.0002981566940434277,1028.0,26.423377990722656,,
133,31.14383316040039,4992,1763260052.283498,0.0001629544422030449,0.19859743118286133,-0.0009755352512001991,0.0,-0.010673440992832184,0.6008715033531189,0.0002970814239233732,1052.0,25.309341430664062,,
147,31.934844255447388,5888,1763260053.0745091,2.194661647081375e-05,0.3105580806732178,-0.0015275785699486732,0.0,0.0011155642569065094,0.6066584587097168,0.000296543788863346,1064.0,28.921085357666016,,
149,31.96484684944153,5962,1763260053.1045117,,,,,,,,,,29.0,29.0
150,32.049787759780884,6016,1763260053.1894526,0.00017785746604204178,0.10146653652191162,-0.006541849114000797,0.0,0.0003039315342903137,0.5752397775650024,0.00029646698385477066,1065.0,27.497802734375,,
155,32.40994167327881,6400,1763260053.5496066,2.4046748876571655e-05,0.3665376901626587,0.0009445510804653168,0.0,0.0032000308856368065,0.5529085397720337,0.0002962365688290447,1065.0,21.453487396240234,,
157,32.542179346084595,6583,1763260053.6818442,,,,,,,,,,250.0,250.0
172,33.44348430633545,7552,1763260054.5831492,0.0016201017424464226,0.7293123602867126,0.00439972709864378,0.0,0.010916348546743393,0.5591685175895691,0.0002955453237518668,1072.0,24.87586212158203,,
195,34.81477212905884,8984,1763260055.954437,,,,,,,,,,195.0,195.0
203,35.90725231170654,9600,1763260057.0469172,0.0026669753715395927,-0.043370842933654785,-0.004303538240492344,0.00390625,0.02349555864930153,0.5559518337249756,0.0002943164436146617,1009.0,31.378643035888672,,
213,37.01689696311951,10344,1763260058.1565619,,,,,,,,,,388.0,388.0
217,37.641090869903564,10624,1763260058.7807558,0.00010645203292369843,0.12514066696166992,0.002944212406873703,0.0,0.003159932792186737,0.5360152125358582,0.00029370200354605913,945.0,17.37629508972168,,
228,39.582777976989746,11648,1763260060.7224429,0.0015403879806399345,0.12915867567062378,0.005442759953439236,0.0,-0.007147260010242462,0.5088770389556885,0.00029308756347745657,883.0,26.337800979614258,,
