_step,_runtime,global_step,_timestamp,charts/episodic_length,charts/episodic_return,losses/approx_kl,losses/explained_variance,losses/old_approx_kl,losses/clipfrac,losses/policy_loss,losses/entropy,charts/learning_rate,charts/SPS,losses/value_loss
0,24.881084442138672,0,1763260080.0876584,,,,,,,,,,,
7,25.850090980529785,138,1763260081.056665,21.0,21.0,,,,,,,,,
33,26.377944946289062,640,1763260081.584519,,,0.00012999307364225388,0.010387182235717773,-9.544473141431808e-05,0.0,-0.00440287496894598,0.683220386505127,0.0002996927942149341,962.0,191.0828094482422
41,26.522929430007935,801,1763260081.7295034,41.0,41.0,,,,,,,,,
47,26.650049448013306,926,1763260081.8566234,41.0,41.0,,,,,,,,,
64,27.06085467338562,1399,1763260082.2674286,48.0,48.0,,,,,,,,,
74,27.33350157737732,1622,1763260082.5400755,48.0,48.0,,,,,,,,,
77,27.446794986724854,1724,1763260082.653369,67.0,67.0,,,,,,,,,
88,27.820945501327515,2101,1763260083.0275195,25.0,25.0,,,,,,,,,
102,28.426584243774414,2704,1763260083.6331582,82.0,82.0,,,,,,,,,
104,28.546496868133545,2842,1763260083.7530708,138.0,138.0,,,,,,,,,
133,30.081504106521606,4480,1763260085.288078,,,7.540453225374222e-05,0.016231775283813477,0.00020147394388914108,0.0,0.0030867978930473328,0.5965291261672974,0.0002973886439576745,1025.0,201.61439514160156
147,31.03682518005371,5504,1763260086.2433991,,,4.3514184653759e-05,0.003551781177520752,-0.0016030250117182732,0.0,0.000868573784828186,0.5674631595611572,0.00029677420388907194,1033.0,230.60809326171875
149,31.15334939956665,5632,1763260086.3599234,,,0.00018772762268781662,0.14218205213546753,-0.0016619907692074776,0.0,0.00256296806037426,0.5485107898712158,0.0002966973988804966,1035.0,172.22837829589844
150,31.18572735786438,5713,1763260086.3923013,136.0,136.0,,,,,,,,,
155,31.52400779724121,6016,1763260086.7305818,,,5.929823964834213e-05,0.007709205150604248,-0.0008701840415596962,0.0,0.0002904161810874939,0.5759463310241699,0.00029646698385477066,1035.0,279.9539489746094
157,31.64019465446472,6144,1763260086.8467686,,,6.222352385520935e-05,0.03850281238555908,0.00010971352458000183,0.0,-0.0016942098736763,0.5928539633750916,0.00029639017884619534,1036.0,160.10110473632812
172,32.70618677139282,7296,1763260087.9127607,,,0.0003169747069478035,0.20734012126922607,-0.004859366454184055,0.0,0.007890483364462852,0.5724925398826599,0.00029569893376901746,1043.0,179.10142517089844
195,34.12952709197998,8836,1763260089.336101,213.0,213.0,,,,,,,,,
203,34.795116901397705,9472,1763260090.0016909,,,0.0002734716981649399,0.07603365182876587,-0.0039150528609752655,0.0,0.0036839470267295837,0.5565918684005737,0.000294393248623237,1042.0,375.0863037109375
213,35.73483419418335,10136,1763260090.9414082,96.0,96.0,,,,,,,,,
217,36.011457681655884,10438,1763260091.2180316,115.0,115.0,,,,,,,,,
228,36.91117215156555,11147,1763260092.117746,168.0,168.0,,,,,,,,,
233,37.40374755859375,11520,1763260092.6103215,,,0.0001219920814037323,0.4859277606010437,0.0008068438619375229,0.0,0.004078075289726257,0.5514066815376282,0.0002931643684860319,985.0,97.70368957519531
251,39.11880278587341,13056,1763260094.3253767,,,9.824521839618683e-05,0.10907042026519775,0.0019545871764421463,0.0,-0.0012568794190883636,0.5370778441429138,0.00029224270838312805,973.0,121.90947723388672
259,39.88394618034363,13824,1763260095.0905201,,,0.008750353008508682,0.0700230598449707,0.006130123510956764,0.0078125,-0.03756552189588547,0.5619384050369263,0.0002917818783316761,975.0,304.11480712890625
265,40.40018677711487,14336,1763260095.6067607,,,0.0003889715299010277,0.5415143966674805,-0.0017693070694804192,0.0,0.0015214085578918457,0.577883243560791,0.00029147465829737484,976.0,74.98326873779297
273,40.87094211578369,14848,1763260096.077516,,,2.4428591132164e-05,0.6462797522544861,-0.002219144254922867,0.0,0.0008388720452785492,0.6167120337486267,0.00029116743826307356,979.0,50.41027069091797
274,40.98686146736145,14976,1763260096.1934354,,,6.593670696020126e-05,0.009729504585266113,-0.00030955951660871506,0.0,-0.0003838092088699341,0.5573797225952148,0.00029109063325449824,980.0,272.4262390136719
292,42.46918177604675,16512,1763260097.6757557,,,0.002689989283680916,0.03719174861907959,0.01848669722676277,0.001953125,-0.017348555848002434,0.5814836621284485,0.0002901689731515944,985.0,220.30726623535156
321,44.87697148323059,19072,1763260100.0835454,,,0.000455695204436779,-0.04670608043670654,0.004752400331199169,0.0,0.0012775212526321411,0.5482197999954224,0.000288632872980088,995.0,75.89289855957031
327,45.402289152145386,19616,1763260100.608863,402.0,402.0,,,,,,,,,
330,45.63405990600586,19870,1763260100.8406339,254.0,254.0,,,,,,,,,
332,45.85333728790283,20096,1763260101.0599113,,,1.1188909411430359e-05,0.45874178409576416,-0.0006082262843847275,0.0,0.00021581724286079407,0.5593478679656982,0.00028801843291148543,997.0,144.22897338867188
337,46.20218777656555,20480,1763260101.4087617,,,0.0010433951392769814,0.42782163619995117,-0.0024715224280953407,0.0,-0.004529230296611786,0.5724089741706848,0.00028778801788575947,999.0,96.9547348022461
340,46.47630071640015,20736,1763260101.6828747,,,0.0016186963766813278,0.2084486484527588,0.00516495481133461,0.0,-0.009984023869037628,0.5952902436256409,0.00028763440786860883,998.0,116.20531463623047
370,48.6645827293396,23040,1763260103.8711567,,,5.739741027355194e-06,0.0011901259422302246,0.0006161322817206383,0.0,-0.0006026178598403931,0.5881308317184448,0.00028625191771425307,1003.0,175.1315155029297
375,49.017362117767334,23424,1763260104.223936,,,2.9433518648147583e-05,0.23188018798828125,-0.0016770139336585999,0.0,-0.0007598474621772766,0.6078308820724487,0.0002860215026885271,1005.0,166.62916564941406
396,50.81688904762268,25342,1763260106.023463,138.0,138.0,,,,,,,,,
425,53.181106090545654,27776,1763260108.38768,,,0.0001406446099281311,0.00645524263381958,0.0033715274184942245,0.0,-0.006724147126078606,0.5345268249511719,0.0002834101323969662,1011.0,214.4745330810547
441,54.419734716415405,29161,1763260109.6263087,90.0,90.0,,,,,,,,,
450,55.05285406112671,29820,1763260110.259428,123.0,123.0,,,,,,,,,
471,56.59866976737976,31447,1763260111.8052437,233.0,233.0,,,,,,,,,
481,57.53713083267212,32392,1763260112.7437048,445.0,445.0,,,,,,,,,
490,58.30512475967407,33260,1763260113.5116987,312.0,312.0,,,,,,,,,
504,59.361618995666504,34304,1763260114.568193,,,0.0010674512013792992,0.8616726398468018,-0.007277374155819416,0.0,0.00532945990562439,0.5410400629043579,0.0002794930769596249,1019.0,18.894874572753906
515,59.98939657211304,35038,1763260115.1959705,170.0,170.0,,,,,,,,,
530,61.08998346328735,36096,1763260116.2965574,,,2.00662761926651e-05,0.0758514404296875,5.333125591278076e-05,0.0,-0.002298552542924881,0.5762366056442261,0.0002784178068395704,1020.0,184.62294006347656
539,61.687835693359375,36736,1763260116.8944097,,,0.00015939492732286453,0.33886271715164185,-0.005020554177463055,0.0,0.0016302242875099182,0.5635117292404175,0.0002780337817966938,1021.0,39.6475830078125
547,62.30625104904175,37376,1763260117.512825,,,7.325224578380585e-05,0.9349745512008667,-0.00042085908353328705,0.0,-0.0004457123577594757,0.5789729356765747,0.0002776497567538172,1021.0,36.62202835083008
555,63.00303506851196,38144,1763260118.209609,,,6.0764141380786896e-05,-0.7443609237670898,0.0011513875797390938,0.0,-0.00105319544672966,0.5763089060783386,0.0002771889267023653,1022.0,91.58302307128906
559,63.310856103897095,38500,1763260118.51743,105.0,105.0,,,,,,,,,
568,64.00364351272583,39252,1763260119.2102175,344.0,344.0,,,,,,,,,
595,66.27706217765808,41600,1763260121.4836361,,,0.0005553560331463814,0.8597217798233032,0.0028136977925896645,0.0,-0.00508878193795681,0.5576692223548889,0.0002751152205746621,1025.0,46.03131866455078
612,67.72218537330627,43228,1763260122.9287593,436.0,436.0,,,,,,,,,
614,67.83981919288635,43358,1763260123.0463932,130.0,130.0,,,,,,,,,
630,69.02075695991516,44616,1763260124.227331,500.0,500.0,,,,,,,,,
636,69.48723530769348,45056,1763260124.6938093,,,9.547732770442963e-05,-0.07925236225128174,-0.0002721566706895828,0.0,-0.007215358316898346,0.5454477667808533,0.00027304148534312844,1029.0,46.48351287841797
640,69.72233986854553,45312,1763260124.9289138,,,1.2796372175216675e-06,0.13161784410476685,-0.00018574297428131104,0.0,-0.00010830163955688477,0.542166531085968,0.0002728878753259778,1029.0,388.2076416015625
650,70.45040225982666,46080,1763260125.6569762,,,1.543201506137848e-06,-0.005624294281005859,0.00011800695210695267,0.0,-0.00038946792483329773,0.545839786529541,0.0002724270452745259,1030.0,449.5547180175781
664,71.74334979057312,47488,1763260126.9499238,,,0.0018994919955730438,0.14048552513122559,0.003881653770804405,0.009765625,0.05157942324876785,0.5805965065956116,0.00027158219018019736,1031.0,148.07748413085938
684,73.52445459365845,49408,1763260128.7310286,,,5.678180605173111e-05,0.19432872533798218,-0.0006627542898058891,0.0,-0.0026455260813236237,0.5676949620246887,0.00027043011505156755,1033.0,31.206920623779297
689,74.04631161689758,49920,1763260129.2528856,,,1.3471581041812897e-05,0.3470427989959717,-0.0002627735957503319,0.0,0.00046832114458084106,0.5641860961914062,0.0002701228950172663,1032.0,26.4765567779541
698,74.80827474594116,50794,1763260130.0148487,338.0,338.0,,,,,,,,,
702,75.25230193138123,51200,1763260130.458876,,,0.002359648235142231,0.6602447032928467,0.016101866960525513,0.00390625,0.013283483684062958,0.5728604793548584,0.00026935484493151307,1033.0,37.9354248046875
707,75.63078546524048,51584,1763260130.8373594,,,0.0012787887826561928,0.9380426406860352,0.012289873324334621,0.0,0.011171439662575722,0.5786146521568298,0.0002691244299057871,1033.0,28.317237854003906
729,77.66098833084106,53504,1763260132.8675623,,,0.0037569329142570496,0.022334516048431396,0.007249312475323677,0.0078125,-0.007195949554443359,0.5714165568351746,0.0002679723547771573,1029.0,191.66067504882812
757,80.12175416946411,56064,1763260135.3283281,,,4.507601261138916e-07,-0.07004988193511963,5.938299000263214e-05,0.0,0.00015954673290252686,0.578886866569519,0.0002664362546056509,1030.0,15.377565383911133
762,80.58119750022888,56576,1763260135.7877715,,,0.0005828319117426872,0.16640299558639526,-0.0007094452157616615,0.0,0.0047384947538375854,0.5552847981452942,0.0002661290345713496,1031.0,13.50169563293457
767,80.96060514450073,56960,1763260136.167179,,,2.248212695121765e-06,0.001993536949157715,0.000138135626912117,0.0,-0.0003388747572898865,0.5285853743553162,0.00026589861954562366,1030.0,617.6646728515625
775,81.66639113426208,57732,1763260136.872965,452.0,452.0,,,,,,,,,
788,82.85948085784912,59008,1763260138.0660548,,,0.00011250004172325134,0.1293511986732483,0.00012933649122714996,0.0,0.0009299218654632568,0.5638066530227661,0.00026466973940841854,1032.0,9.38382625579834
797,83.70043325424194,59904,1763260138.9070072,,,1.9793398678302765e-05,0.19554728269577026,0.0004650307819247246,0.0,-0.00128096342086792,0.5291966795921326,0.0002641321043483913,1033.0,9.481687545776367
806,84.42761301994324,60672,1763260139.634187,,,3.993511199951172e-06,0.09798550605773926,-0.0006397198885679245,0.0,-0.0005470365285873413,0.45459258556365967,0.0002636712742969394,1033.0,409.91827392578125
815,85.28479385375977,61568,1763260140.4913678,,,6.448477506637573e-06,-0.9575626850128174,0.0008507519960403442,0.0,0.0003135167062282562,0.5383180975914001,0.00026313363923691213,1033.0,13.650650978088379
863,89.25551557540894,65792,1763260144.4620895,,,8.961185812950134e-06,0.004210770130157471,-4.4401735067367554e-05,0.0,-0.0009372681379318237,0.5173397064208984,0.00026059907395392656,1035.0,5.043753147125244
872,90.07260227203369,66688,1763260145.2791762,,,3.116391599178314e-05,-0.17766284942626953,0.001566486433148384,0.0,0.0005938857793807983,0.48031333088874817,0.0002600614388938993,1036.0,5.726291656494141
876,90.45265197753906,67072,1763260145.659226,,,5.125533789396286e-05,0.0008223652839660645,-0.0005884254351258278,0.0,0.0032694879919290543,0.49952757358551025,0.00025983102386817336,1036.0,611.9996337890625
922,94.75209379196167,71680,1763260149.9586678,,,1.896452158689499e-05,0.059876084327697754,-0.0004194183275103569,0.0,1.0147690773010254e-05,0.5073409676551819,0.00025706604355946183,1038.0,1.0419913530349731
930,95.44578385353088,72448,1763260150.6523578,,,5.31952828168869e-05,-1.363905668258667,-0.0005232784897089005,0.0,-1.8611550331115723e-05,0.49574702978134155,0.0002566052135080099,1038.0,2.41900634765625
938,96.17785978317261,73216,1763260151.3844337,,,4.3072737753391266e-05,-0.5577799081802368,0.003268805332481861,0.0,-0.0011834772303700447,0.534626841545105,0.000256144383456558,1039.0,0.41862913966178894
941,96.41189074516296,73472,1763260151.6184647,,,0.0010959608480334282,-0.0005089044570922852,0.008489488624036312,0.0,0.0014423541724681854,0.532819926738739,0.00025599077343940735,1039.0,651.45068359375
942,96.55736494064331,73600,1763260151.763939,,,0.00014824792742729187,-1.3029358386993408,0.004831235855817795,0.0,-0.006955690681934357,0.5233293175697327,0.00025591396843083203,1038.0,0.47550690174102783
