_step,_runtime,global_step,_timestamp,losses/approx_kl,losses/explained_variance,losses/old_approx_kl,losses/clipfrac,losses/policy_loss,losses/entropy,charts/learning_rate,charts/SPS,losses/value_loss,charts/episodic_length,charts/episodic_return
0,25.880977630615234,0,1763260081.9075506,,,,,,,,,,,
7,27.800336599349976,128,1763260083.8269095,0.0007330067455768585,-0.0015050172805786133,0.010028097778558731,0.0,-0.013597913086414337,0.6923749446868896,0.0003000000142492354,734.0,52.88486099243164,,
33,28.398282766342163,640,1763260084.4248557,5.312729626893997e-05,-0.005572080612182617,0.00047802459448575974,0.0,-0.00200716033577919,0.6865224838256836,0.0002996927942149341,828.0,217.11741638183594,,
41,28.5479257106781,839,1763260084.5744987,,,,,,,,,,47.0,47.0
47,28.68309712409973,990,1763260084.70967,,,,,,,,,,41.0,41.0
64,29.321638822555542,1536,1763260085.3482118,0.0004890477284789085,0.012896120548248291,-0.004950274713337421,0.0,0.008465815335512161,0.6190459132194519,0.00029915515915490687,905.0,185.35157775878906,,
74,29.654409646987915,1879,1763260085.6809826,,,,,,,,,,70.0,70.0
77,29.774794340133667,2002,1763260085.8013673,,,,,,,,,,42.0,42.0
88,30.377975702285767,2404,1763260086.4045486,,,,,,,,,,28.0,28.0
102,31.678066730499268,3046,1763260087.7046397,,,,,,,,,,44.0,44.0
104,31.891114234924316,3133,1763260087.9176872,,,,,,,,,,87.0,87.0
133,35.44343852996826,5055,1763260091.4700115,,,,,,,,,,97.0,97.0
147,37.36794400215149,5914,1763260093.394517,,,,,,,,,,242.0,242.0
149,37.69553208351135,6074,1763260093.722105,,,,,,,,,,160.0,160.0
150,37.96239948272705,6144,1763260093.9889724,0.00033360812813043594,0.14420068264007568,0.0015885001048445702,0.0,-0.0016336441040039062,0.6119005084037781,0.00029639017884619534,594.0,181.12612915039062,,
155,39.004990100860596,6656,1763260095.031563,0.0001471489667892456,0.09812301397323608,0.0031513217836618423,0.0,-0.004084542393684387,0.6144794821739197,0.00029608295881189406,584.0,458.00994873046875,,
