_step,_runtime,global_step,_timestamp,charts/episodic_length,charts/episodic_return,losses/approx_kl,losses/explained_variance,losses/old_approx_kl,losses/clipfrac,losses/policy_loss,losses/entropy,charts/learning_rate,charts/SPS,losses/value_loss
0,25.944531679153442,0,1763260059.5374417,,,,,,,,,,,
7,27.370219945907593,165,1763260060.96313,37.0,37.0,,,,,,,,,
33,27.932077646255493,724,1763260061.5249877,17.0,17.0,,,,,,,,,
41,28.203949689865112,926,1763260061.7968597,52.0,52.0,,,,,,,,,
47,28.36017894744873,1084,1763260061.953089,41.0,41.0,,,,,,,,,
64,28.83690905570984,1538,1763260062.429819,21.0,21.0,,,,,,,,,
74,29.093104124069214,1825,1763260062.6860142,12.0,12.0,,,,,,,,,
77,29.199507236480713,1921,1763260062.7924173,40.0,40.0,,,,,,,,,
88,29.580621242523193,2316,1763260063.1735313,83.0,83.0,,,,,,,,,
102,30.167588472366333,2985,1763260063.7604985,33.0,33.0,,,,,,,,,
104,30.322897911071777,3178,1763260063.915808,193.0,193.0,,,,,,,,,
133,32.04282546043396,5104,1763260065.6357355,98.0,98.0,,,,,,,,,
147,33.03410291671753,6144,1763260066.627013,,,0.000453360378742218,0.3952261209487915,0.006144896149635315,0.0,0.008653629571199417,0.6063054800033569,0.00029639017884619534,1050.0,27.40553092956543
149,33.149863719940186,6282,1763260066.7427738,180.0,180.0,,,,,,,,,
150,33.25591707229614,6400,1763260066.8488271,,,0.002396026626229286,0.3130633234977722,0.015544133260846138,0.0,0.004572669044137001,0.539794921875,0.0002962365688290447,1053.0,28.140766143798828
155,33.61357569694519,6784,1763260067.2064857,,,0.001337224617600441,0.06473082304000854,0.014449747279286385,0.0,0.0009018778800964355,0.6426233649253845,0.00029600615380331874,1054.0,29.445545196533203
157,33.72639036178589,6912,1763260067.3193004,,,0.0037383148446679115,0.2485385537147522,-0.018260784447193146,0.013671875,0.008258260786533356,0.571998119354248,0.0002959293487947434,1056.0,25.32610321044922
172,34.82771015167236,8055,1763260068.4206202,126.0,126.0,,,,,,,,,
195,37.354148387908936,9469,1763260070.9470584,74.0,74.0,,,,,,,,,
203,38.71885299682617,10112,1763260072.311763,,,0.00025127269327640533,0.8198978900909424,0.002924736589193344,0.0,-0.005491122603416443,0.5655859112739563,0.0002940092235803604,876.0,23.043102264404297
213,40.00973057746887,10827,1763260073.6026406,271.0,271.0,,,,,,,,,
217,40.47053933143616,11108,1763260074.0634494,164.0,164.0,,,,,,,,,
228,41.739389181137085,11904,1763260075.3322992,,,0.00022902712225914001,0.7841261029243469,-0.002131884917616844,0.0,-0.00509122759103775,0.549945592880249,0.00029293395346030593,817.0,16.915504455566406
233,42.203893423080444,12288,1763260075.7968035,,,0.0002893824130296707,0.16775715351104736,-0.004795579239726067,0.00390625,0.012797657400369644,0.5337277054786682,0.00029270353843457997,818.0,34.555946350097656
251,43.771323442459106,14025,1763260077.3642335,500.0,500.0,,,,,,,,,
259,44.501338720321655,14742,1763260078.0942488,256.0,256.0,,,,,,,,,
265,44.95077633857727,15232,1763260078.5436864,,,1.0489486157894135e-05,0.29544758796691895,-0.0012604137882590294,0.0,0.000991925597190857,0.5539934635162354,0.0002909370232373476,857.0,20.981962203979492
273,45.6684684753418,16000,1763260079.2613785,,,0.00012069661170244217,0.5778683423995972,-0.0006323112174868584,0.0,-0.0005088560283184052,0.5333894491195679,0.0002904761931858957,865.0,15.272380828857422
274,45.6879518032074,16049,1763260079.2808619,178.0,178.0,,,,,,,,,
292,47.17798900604248,17664,1763260080.770899,,,5.824491381645203e-06,0.048006653785705566,-0.000663338229060173,0.0,4.801899194717407e-05,0.6074679493904114,0.0002894777280744165,883.0,15.30795955657959
321,49.527690410614014,20239,1763260083.1206005,286.0,286.0,,,,,,,,,
327,49.91551351547241,20646,1763260083.5084236,142.0,142.0,,,,,,,,,
330,50.13016939163208,20864,1763260083.7230794,,,0.0011042440310120583,0.5169508457183838,0.0051853833720088005,0.0,0.010859880596399307,0.5510130524635315,0.0002875576028600335,909.0,10.296178817749023
332,50.25927424430847,20992,1763260083.8521843,,,0.0007024016231298447,0.5992851257324219,-0.0045361388474702835,0.0,0.017208971083164215,0.5542388558387756,0.0002874807978514582,909.0,22.511402130126953
337,50.56013035774231,21293,1763260084.1530404,133.0,133.0,,,,,,,,,
340,50.81722807884216,21504,1763260084.4101381,,,0.00042420998215675354,0.669120192527771,-0.010936690494418144,0.0,0.005456686019897461,0.5185088515281677,0.0002871735778171569,909.0,40.04148864746094
370,53.1714813709259,23808,1763260086.7643914,,,0.00019346736371517181,0.9699341654777527,-0.0019165873527526855,0.0,0.000792279839515686,0.5739589333534241,0.00028579108766280115,916.0,5.539234161376953
375,53.5137255191803,24192,1763260087.1066356,,,0.0006198175251483917,0.9415454268455505,-0.007249755784869194,0.0,-0.004074998199939728,0.540558397769928,0.0002855606726370752,918.0,5.386724472045898
396,55.08641242980957,25744,1763260088.6793225,177.0,177.0,,,,,,,,,
425,57.59622144699097,27974,1763260091.1891315,165.0,165.0,,,,,,,,,
441,58.80850577354431,29135,1763260092.4014158,159.0,159.0,,,,,,,,,
450,59.67584753036499,29874,1763260093.2687576,244.0,244.0,,,,,,,,,
471,61.92967486381531,31677,1763260095.522585,306.0,306.0,,,,,,,,,
481,62.97695326805115,32512,1763260096.5698633,,,0.0011257771402597427,0.9958143830299377,0.007250353693962097,0.001953125,-0.014212775975465775,0.5191066265106201,0.00028056834707967937,908.0,3.3602793216705322
490,63.94145584106445,33408,1763260097.534366,,,0.0015659891068935394,0.9561840295791626,0.012816071510314941,0.0,0.010250668972730637,0.5544867515563965,0.00028003071201965213,908.0,1.973620891571045
504,65.76657128334045,34688,1763260099.3594813,,,6.019230931997299e-05,-0.021961569786071777,-0.000349544920027256,0.0,0.0023832693696022034,0.5711463689804077,0.0002792626619338989,899.0,2.765944242477417
515,67.53559374809265,35712,1763260101.1285038,,,1.4338642358779907e-05,-0.01819002628326416,0.0029344353824853897,0.0,0.00040155183523893356,0.539297878742218,0.00027864822186529636,884.0,2.1930484771728516
530,69.85652160644531,36992,1763260103.4494317,,,0.00011851638555526733,0.1190679669380188,0.0053861383348703384,0.0,0.0026566102169454098,0.5326178669929504,0.00027788017177954316,866.0,1.74482262134552
539,71.30640196800232,37760,1763260104.899312,,,0.007341392338275909,0.9830478429794312,0.01622912846505642,0.044921875,0.018192071467638016,0.5660967230796814,0.00027741934172809124,855.0,6.582271575927734
547,72.58446621894836,38474,1763260106.1773763,228.0,228.0,,,,,,,,,
555,73.81666207313538,39040,1763260107.4095721,,,0.011066246777772903,0.9347690343856812,0.007752964273095131,0.0234375,0.0350370816886425,0.6242302060127258,0.00027665129164233804,837.0,34.02561950683594
559,74.53175902366638,39424,1763260108.124669,,,0.004599991254508495,0.8565931916236877,0.007919376716017723,0.021484375,-0.0008641807362437248,0.5422892570495605,0.0002764208766166121,832.0,3.5878281593322754
568,75.84199786186218,40004,1763260109.434908,175.0,175.0,,,,,,,,,
595,81.24767065048218,42240,1763260114.8405807,468.0,468.0,0.00588672049343586,0.9048910140991211,0.014321193099021912,0.025390625,-0.004560306668281555,0.5654463768005371,0.0002747311955317855,781.0,31.387229919433594
612,84.00806641578674,43736,1763260117.6009765,334.0,334.0,,,,,,,,,
614,84.4449155330658,43904,1763260118.0378256,,,6.645079702138901e-05,-0.007026314735412598,-0.001559496857225895,0.0,-0.0030369795858860016,0.5981796979904175,0.0002737327304203063,766.0,0.5193002820014954
630,87.3913197517395,45440,1763260120.9842298,,,1.7121434211730957e-05,0.9327788949012756,0.00027368590235710144,0.0,-0.0008509866893291473,0.5044599175453186,0.0002728110703174025,754.0,0.3289394974708557
636,88.34144592285156,45952,1763260121.934356,,,0.0008426746353507042,0.1936601996421814,-0.007874424569308758,0.0,0.0031606554985046387,0.4369887113571167,0.0002725038502831012,751.0,179.06692504882812
640,89.04897809028625,46427,1763260122.6418881,500.0,500.0,,,,,,,,,
650,90.9106457233429,47427,1763260124.5035558,500.0,500.0,,,,,,,,,
664,93.4917221069336,48768,1763260127.0846322,,,0.0014312844723463058,0.10644030570983887,-0.00936630554497242,0.009765625,-0.001849353313446045,0.5264507532119751,0.00027081414009444416,735.0,40.31675720214844
684,96.99017071723938,50688,1763260130.5830808,,,0.0007131043821573257,0.3624071478843689,-0.00011116266250610352,0.0,0.013377450406551361,0.5015884637832642,0.00026966206496581435,726.0,0.09776931256055832
689,97.88525819778442,51200,1763260131.4781682,,,0.004640696570277214,0.8878827095031738,0.006425231695175171,0.005859375,-0.016042768955230713,0.5051578879356384,0.00026935484493151307,724.0,0.274836927652359
698,99.26346468925476,51968,1763260132.8563747,,,0.00033791176974773407,-0.0011123418807983398,0.002881579101085663,0.0,0.0006265938282012939,0.4745826721191406,0.00026889401488006115,720.0,356.29034423828125
702,99.89083814620972,52352,1763260133.4837482,,,0.000939682126045227,-0.14155089855194092,0.004731019958853722,0.0,0.00572197325527668,0.4643794298171997,0.0002686635998543352,720.0,0.22337307035923004
707,100.83390474319458,52864,1763260134.4268148,,,0.0002873912453651428,0.3782155513763428,-0.0055860187858343124,0.0,-0.002557195723056793,0.5183338522911072,0.0002683563798200339,717.0,0.013080641627311707
729,104.3420922756195,54912,1763260137.9350023,,,0.002070077694952488,0.058341026306152344,-0.013448786921799183,0.0,-0.007205605506896973,0.5261801481246948,0.0002671274996828288,711.0,0.05314309149980545
757,109.06891345977783,57728,1763260142.6618235,,,0.003149375319480896,-0.301352858543396,0.0008550826460123062,0.03125,-0.021903036162257195,0.5261054039001465,0.00026543778949417174,704.0,0.003362716641277075
762,110.03453469276428,58240,1763260143.6274447,,,0.0002930229529738426,-0.19600927829742432,0.0018607424572110176,0.0,-0.0038161501288414,0.548970103263855,0.00026513056945987046,702.0,0.00044563153642229736
767,111.0292375087738,58752,1763260144.6221476,,,0.00016159936785697937,0.6420007348060608,-0.005508722737431526,0.0,0.0022612549364566803,0.49860680103302,0.0002648233494255692,700.0,0.00038412483991123736
775,112.51697611808777,59520,1763260146.1098862,,,0.0017235716804862022,0.21000289916992188,-0.0067589255049824715,0.0,0.001511208713054657,0.48563963174819946,0.00026436251937411726,697.0,0.006515219807624817
788,114.9162449836731,60819,1763260148.509155,500.0,500.0,,,,,,,,,
789,115.14712071418762,60928,1763260148.7400308,,,0.0001868484541773796,0.0015317201614379883,0.006519549526274204,0.0,-0.00865192711353302,0.4930083155632019,0.00026351766427978873,692.0,342.2424621582031
797,116.59064173698425,61819,1763260150.1835518,500.0,500.0,,,,,,,,,
806,118.3143858909607,62720,1763260151.907296,,,0.005149791948497295,-0.17813634872436523,-0.0025917328894138336,0.013671875,-0.010886965319514275,0.3970838785171509,0.00026244239415973425,688.0,0.0036123294848948717
815,119.89517450332642,63616,1763260153.4880846,,,0.0013710660859942436,0.1407802700996399,-0.011354890652000904,0.0,0.0037107691168785095,0.40380731225013733,0.000261904759099707,686.0,0.00045537156984210014
863,128.40070605278015,68480,1763260161.993616,,,0.00391771737486124,-0.7538312673568726,-0.017562460154294968,0.001953125,-0.014315763488411903,0.527276873588562,0.00025898616877384484,676.0,0.007416559383273125
872,129.97237825393677,69376,1763260163.5652883,,,0.002379593439400196,0.0002161860466003418,0.0017945850268006325,0.0,-0.0006822645664215088,0.5472323298454285,0.0002584485337138176,674.0,105.39806365966797
876,130.65035033226013,69819,1763260164.2432604,500.0,500.0,,,,,,,,,
916,138.05287718772888,73856,1763260171.6457872,,,0.0005007786676287651,-0.0003669261932373047,0.006371122784912586,0.0,-0.010560363531112671,0.5108043551445007,0.0002557603584136814,666.0,96.11680603027344
922,139.19195771217346,74496,1763260172.7848678,,,0.0009450381621718407,0.01272594928741455,0.001511300913989544,0.0,-0.0036925747990608215,0.5282952189445496,0.0002553763333708048,665.0,0.005796556361019611
930,140.6064305305481,75319,1763260174.1993406,500.0,500.0,,,,,,,,,
938,142.19155859947205,76160,1763260175.7844687,,,0.003198624588549137,-0.6318941116333008,0.014447116293013096,0.029296875,-0.007686641067266464,0.5424799919128418,0.0002543778682593256,662.0,0.0004940983490087092
941,142.69592452049255,76416,1763260176.2888346,,,0.00015514716506004333,-0.00024187564849853516,0.002195242792367935,0.0,0.0028005018830299377,0.5319147109985352,0.000254224258242175,661.0,176.135009765625
942,142.90229773521423,76544,1763260176.4952078,,,8.546747267246246e-06,-0.2800018787384033,0.00016222801059484482,0.0,0.000505395233631134,0.4745330810546875,0.00025414745323359966,661.0,0.005134923383593559
