_step,_runtime,global_step,_timestamp,losses/approx_kl,losses/explained_variance,losses/old_approx_kl,losses/clipfrac,losses/policy_loss,losses/entropy,charts/learning_rate,charts/SPS,losses/value_loss,charts/episodic_length,charts/episodic_return
0,26.02032780647278,0,1763260059.6203158,,,,,,,,,,,
7,27.34856414794922,128,1763260060.9485521,0.00045444630086421967,0.09761393070220947,-0.0005791187286376953,0.0,-0.0027639102190732956,0.6927440166473389,0.0003000000142492354,741.0,19.372051239013672,,
33,27.910034894943237,667,1763260061.5100229,,,,,,,,,,52.0,52.0
41,28.106483459472656,855,1763260061.7064714,,,,,,,,,,12.0,12.0
47,28.287031650543213,932,1763260061.8870196,,,,,,,,,,17.0,17.0
64,28.88826084136963,1536,1763260062.4882488,0.0007758783176541328,0.22016555070877075,-0.0026607709005475044,0.0,0.013052497059106827,0.6553671956062317,0.00029915515915490687,896.0,28.132049560546875,,
74,29.239360094070435,1925,1763260062.839348,,,,,,,,,,137.0,137.0
77,29.378926515579224,2048,1763260062.9789145,0.00041090603917837143,0.04478484392166138,0.004698219709098339,0.0,-0.006107501685619354,0.5918349623680115,0.0002988479391206056,929.0,26.81175994873047,,
88,29.85721778869629,2612,1763260063.4572058,,,,,,,,,,72.0,72.0
102,30.438926219940186,3205,1763260064.0389142,,,,,,,,,,132.0,132.0
104,30.475538730621338,3301,1763260064.0755267,,,,,,,,,,55.0,55.0
133,32.07427191734314,4998,1763260065.67426,,,,,,,,,,134.0,134.0
147,33.106589794158936,6144,1763260066.7065778,0.0006428509950637817,0.6698623895645142,0.009320281445980072,0.0,0.0018760105594992638,0.6261124610900879,0.00029639017884619534,1035.0,30.606107711791992,,
149,33.14144158363342,6234,1763260066.7414296,,,,,,,,,,88.0,88.0
150,33.221779346466064,6272,1763260066.8217673,3.117416054010391e-05,0.12382626533508301,-0.0005084602162241936,0.0,-2.156198024749756e-05,0.627381443977356,0.00029631337383762,1037.0,28.81296157836914,,
155,33.622405767440796,6782,1763260067.2223938,,,,,,,,,,271.0,271.0
157,33.736989974975586,6910,1763260067.336978,,,,,,,,,,128.0,128.0
172,34.978196144104004,7936,1763260068.5781841,0.000917213037610054,0.6530359983444214,0.010330554097890854,0.0,-0.01001785323023796,0.5552588701248169,0.00029531490872614086,1017.0,28.073089599609375,,
195,37.677525758743286,9532,1763260071.2775137,,,,,,,,,,140.0,140.0
203,38.817076683044434,9992,1763260072.4170647,,,,,,,,,,144.0,144.0
213,40.16392779350281,10752,1763260073.7639158,0.0020066238939762115,0.31514787673950195,0.002856466919183731,0.001953125,-0.010438188910484314,0.565131425857544,0.0002936251985374838,827.0,19.244165420532227,,
217,40.650288820266724,11008,1763260074.2502768,7.865391671657562e-05,0.27219146490097046,-0.0018689148128032684,0.0,0.0004781559109687805,0.5810462236404419,0.00029347158852033317,816.0,35.594635009765625,,
