_step,_runtime,global_step,_timestamp,losses/approx_kl,losses/explained_variance,losses/old_approx_kl,losses/clipfrac,losses/policy_loss,losses/entropy,charts/learning_rate,charts/SPS,losses/value_loss,charts/episodic_length,charts/episodic_return
0,2.3563790321350098,0,1763260030.653322,,,,,,,,,,,
7,3.468118667602539,128,1763260031.7650616,0.0008218232542276382,-0.0059136152267456055,0.010710367932915688,0.0,-0.01706526428461075,0.6922855973243713,0.0003000000142492354,1019.0,18.226472854614258,,
33,3.9765260219573975,640,1763260032.273469,0.0006782719865441322,-0.0369417667388916,0.005071633495390415,0.0,-0.009641770273447037,0.6852585673332214,0.0002996927942149341,1009.0,17.62215805053711,18.0,18.0
41,4.1346447467803955,794,1763260032.4315877,,,,,,,,,,10.0,10.0
47,4.335710525512695,990,1763260032.6326535,,,,,,,,,,57.0,57.0
64,4.821757555007935,1418,1763260033.1187005,,,,,,,,,,81.0,81.0
74,5.084489822387695,1741,1763260033.3814328,,,,,,,,,,47.0,47.0
77,5.187049150466919,1827,1763260033.483992,,,,,,,,,,61.0,61.0
88,5.532811880111694,2187,1763260033.8297548,,,,,,,,,,73.0,73.0
102,6.238741397857666,2944,1763260034.5356843,0.0011653238907456398,0.29361480474472046,0.0024297675117850304,0.005859375,0.0038305893540382385,0.5978719592094421,0.00029831030406057835,1016.0,22.88727378845215,,
104,6.350884199142456,3072,1763260034.6478271,0.004637641832232475,0.268183171749115,0.013675481081008911,0.00390625,-0.01729789935052395,0.5914593935012817,0.000298233499052003,1021.0,25.397911071777344,,
133,8.197310209274292,5120,1763260036.4942532,5.758367478847504e-06,-0.009189605712890625,0.00015528593212366104,0.0,-8.961185812950134e-05,0.6229314804077148,0.0002970046189147979,1054.0,26.750152587890625,,
147,9.010991334915161,6016,1763260037.3079343,0.000691685825586319,0.7821945548057556,-0.006394052878022194,0.0,-0.000897824764251709,0.6197030544281006,0.00029646698385477066,1061.0,19.04499626159668,,
149,9.123120784759521,6144,1763260037.4200637,0.0002550734207034111,0.03400295972824097,-0.00047831330448389053,0.0,-0.007542824372649193,0.6076125502586365,0.00029639017884619534,1062.0,24.611177444458008,,
150,9.23389744758606,6272,1763260037.5308404,0.00015634018927812576,0.8902409672737122,0.0028458135202527046,0.0,-0.0066467225551605225,0.6065256595611572,0.00029631337383762,1064.0,21.97943115234375,,
155,9.498914957046509,6627,1763260037.795858,,,,,,,,,,99.0,99.0
157,9.595264434814453,6700,1763260037.8922074,,,,,,,,,,73.0,73.0
172,10.432534217834473,7662,1763260038.7294772,,,,,,,,,,176.0,176.0
195,11.78179121017456,9088,1763260040.0787342,5.526095628738403e-05,0.0066953301429748535,0.002241317182779312,0.0,-0.006478458642959595,0.558660626411438,0.000294623663648963,1076.0,23.252918243408203,,
203,12.278510332107544,9667,1763260040.5754533,,,,,,,,,,176.0,176.0
