losses/policy_loss,charts/learning_rate,charts/SPS,_timestamp,losses/old_approx_kl,losses/explained_variance,_runtime,losses/approx_kl,_step,charts/episodic_length,charts/episodic_return,losses/entropy,losses/clipfrac,losses/value_loss,global_step
,,,1763260111.172187,,,25.8432719707489,,0,,,,,,0
8.89655202627182e-05,0.0003000000142492354,654.0,1763260113.0007246,-0.00011327490210533142,-0.0014045238494873047,27.671809434890747,4.667788743972778e-06,7,29.0,29.0,0.693146824836731,0.0,36.48833465576172,128
-0.010732155293226242,0.0002996927942149341,900.0,1763260113.5160055,0.003595251590013504,0.008140027523040771,28.187090396881104,0.00040279142558574677,33,,,0.6921845078468323,0.0,22.031816482543945,640
,,,1763260113.647632,,,28.318716764450073,,41,17.0,17.0,,,,788
,,,1763260113.7738214,,,28.44490623474121,,47,23.0,23.0,,,,927
-0.0132948849350214,0.0002993087691720575,969.0,1763260114.1251638,-0.008007612079381943,0.0006567239761352539,28.7962486743927,0.0014584455639123917,64,,,0.6690542101860046,0.0,78.54073333740234,1280
-0.01915661245584488,0.00029915515915490687,985.0,1763260114.3642094,0.01826620101928711,0.02340906858444214,29.0352942943573,0.002806388773024082,74,,,0.6158460974693298,0.0,41.73219299316406,1536
,,,1763260114.3858821,,,29.05696702003479,,77,31.0,31.0,,,,1586
,,,1763260114.9075637,,,29.578648567199707,,88,72.0,72.0,,,,2172
,,,1763260115.33889,,,30.00997495651245,,102,54.0,54.0,,,,2570
0.004480302333831787,0.000298463914077729,1017.0,1763260115.448219,-0.0035714711993932724,0.06477713584899902,30.119303941726685,0.000509507954120636,104,,,0.6212426424026489,0.0,80.30924987792969,2688
0.0005476754158735275,0.00029761905898340046,1036.0,1763260116.756285,-0.0012378087267279625,0.006653487682342529,31.427369832992554,1.8007121980190277e-05,133,,,0.6270801424980164,0.0,97.79691314697266,4096
,,,1763260117.3473687,,,32.01845359802246,,147,67.0,67.0,,,,4781
,,,1763260117.3751829,,,32.04626774787903,,149,19.0,19.0,,,,4857
-0.0021579377353191376,0.00029715822893194854,1047.0,1763260117.4481828,-0.00017657410353422165,0.03961813449859619,32.11926770210266,4.545692354440689e-05,150,,,0.5954633355140686,0.0,47.177940368652344,4864
-0.007262498140335083,0.0002970046189147979,1045.0,1763260117.7021785,0.00424736924469471,0.030241072177886963,32.373263359069824,0.0002658627927303314,155,62.0,62.0,0.6129987239837646,0.0,56.923362731933594,5120
-0.00138000026345253,0.0002969278139062226,1047.0,1763260117.8145273,-0.0006857644766569138,0.11113756895065308,32.48561215400696,0.00025846995413303375,157,,,0.6048600077629089,0.0,76.48865509033203,5248
,,,1763260118.6660612,,,33.337146043777466,,172,248.0,248.0,,,,6261
,,,1763260120.0149813,,,34.68606615066528,,195,52.0,52.0,,,,7694
,,,1763260120.388448,,,35.05953288078308,,203,35.0,35.0,,,,8170
,,,1763260120.9224784,,,35.59356331825256,,213,120.0,120.0,,,,8661
3.6504119634628296e-05,0.0002947004686575383,1041.0,1763260121.4116576,0.001927139237523079,0.0760619044303894,36.08274245262146,6.603263318538666e-05,217,,,0.582339346408844,0.0,92.79287719726562,8960
0.01114142220467329,0.0002942396386060864,1019.0,1763260122.3496084,-0.0011746687814593315,0.08660513162612915,37.02069330215454,0.00023907702416181564,228,,,0.6094364523887634,0.0,91.29827117919922,9728
,,,1763260122.7459009,,,37.416985750198364,,233,126.0,126.0,,,,10109
,,,1763260124.3642,,,39.035284996032715,,251,97.0,97.0,,,,11386
-0.006380751729011536,0.00029293395346030593,973.0,1763260125.0369558,0.0008646203204989433,0.024907708168029785,39.708040714263916,0.0002598268911242485,259,,,0.5274778604507446,0.0,89.36605072021484,11904
