_step,_runtime,global_step,_timestamp,charts/episodic_length,charts/episodic_return,losses/approx_kl,losses/explained_variance,losses/old_approx_kl,losses/clipfrac,losses/policy_loss,losses/entropy,charts/learning_rate,charts/SPS,losses/value_loss
0,24.664268732070923,0,1763260075.8698878,,,,,,,,,,,
7,25.93066382408142,161,1763260077.136283,29.0,29.0,,,,,,,,,
33,26.417113542556763,651,1763260077.6227326,15.0,15.0,,,,,,,,,
41,26.577236890792847,882,1763260077.782856,49.0,49.0,,,,,,,,,
47,26.796491622924805,1087,1763260078.0021107,69.0,69.0,,,,,,,,,
64,27.323601961135864,1662,1763260078.529221,20.0,20.0,,,,,,,,,
74,27.745500326156616,2061,1763260078.9511194,70.0,70.0,,,,,,,,,
77,27.785858154296875,2168,1763260078.9914773,46.0,46.0,,,,,,,,,
88,28.16152787208557,2553,1763260079.367147,32.0,32.0,,,,,,,,,
102,28.921361207962036,3328,1763260080.1269803,,,0.0008003534749150276,0.24992603063583374,0.006051697768270969,0.0,0.0034165047109127045,0.5670162439346313,0.0002980798890348524,1053.0,174.00918579101562
104,29.0574312210083,3456,1763260080.2630503,,,0.0002785706892609596,-0.027218222618103027,0.005033488385379314,0.0,-0.004134707152843475,0.5392717719078064,0.00029800308402627707,1048.0,211.0572509765625
133,30.692974090576172,5248,1763260081.8985932,,,0.00030715204775333405,0.005083858966827393,0.0025750380009412766,0.0,-0.011187084019184113,0.5682054758071899,0.0002969278139062226,1064.0,97.04571533203125
147,31.526445627212524,6191,1763260082.7320647,92.0,92.0,,,,,,,,,
149,31.63415241241455,6296,1763260082.8397715,105.0,105.0,,,,,,,,,
150,31.7363224029541,6400,1763260082.9419415,,,0.0009664958342909813,0.053453803062438965,-0.007816028781235218,0.0,0.011567968875169754,0.6291182637214661,0.0002962365688290447,1071.0,135.89523315429688
155,32.07637572288513,6784,1763260083.2819948,,,0.0002100970596075058,0.02491694688796997,0.000496547669172287,0.0,-0.0032049696892499924,0.5406678318977356,0.00029600615380331874,1074.0,178.24905395507812
157,32.210577964782715,6912,1763260083.416197,,,0.0001383218914270401,0.03379404544830322,0.0014249347150325775,0.0,-0.00635499507188797,0.5596780776977539,0.0002959293487947434,1071.0,131.11679077148438
172,33.014715909957886,7808,1763260084.220335,,,4.955567419528961e-06,0.019455552101135254,0.0001624980941414833,0.0,-0.001066833734512329,0.5750110149383545,0.0002953917137347162,1076.0,94.67379760742188
195,34.34628462791443,9308,1763260085.5519037,136.0,136.0,,,,,,,,,
203,35.121803522109985,9843,1763260086.3274226,93.0,93.0,,,,,,,,,
213,35.79775881767273,10476,1763260087.003378,159.0,159.0,,,,,,,,,
217,36.04065680503845,10729,1763260087.246276,146.0,146.0,,,,,,,,,
228,36.7859468460083,11427,1763260087.991566,154.0,154.0,,,,,,,,,
233,37.14705300331116,11776,1763260088.352672,,,0.0033056307584047318,0.6892768144607544,0.014565305784344673,0.00390625,-0.02517196536064148,0.6025526523590088,0.00029301075846888125,1034.0,50.15431213378906
251,38.39454531669617,13056,1763260089.6001644,,,0.006133894436061382,0.622245192527771,0.0056200893595814705,0.00390625,-0.013264646753668785,0.5996887683868408,0.00029224270838312805,1033.0,130.71812438964844
259,39.00693082809448,13696,1763260090.21255,,,0.006538417190313339,0.06364965438842773,0.010230498388409615,0.015625,0.05127111077308655,0.5091705918312073,0.00029185868334025145,1034.0,107.31721496582031
265,39.4606511592865,14208,1763260090.6662703,,,1.9902363419532776e-06,0.010539233684539795,0.00010322500020265579,0.0,-2.942979335784912e-06,0.5900826454162598,0.00029155146330595016,1037.0,121.98717498779297
273,39.9835307598114,14795,1763260091.1891499,145.0,145.0,,,,,,,,,
274,40.07132887840271,14848,1763260091.276948,,,2.0391307771205902e-05,0.258340060710907,0.0005570398643612862,0.0,-0.0027827322483062744,0.5819875001907349,0.00029116743826307356,1037.0,71.7888412475586
292,41.58538889884949,16512,1763260092.791008,,,0.007074794732034206,-0.0009393692016601562,0.011886736378073692,0.005859375,0.02439330331981182,0.5931799411773682,0.0002901689731515944,1043.0,108.17860412597656
321,43.62056922912598,18749,1763260094.8261883,156.0,156.0,,,,,,,,,
327,44.11753606796265,19266,1763260095.3231552,170.0,170.0,,,,,,,,,
330,44.32193326950073,19456,1763260095.5275524,,,0.0013469178229570389,0.009573757648468018,0.0025423020124435425,0.0,0.008988089859485626,0.5635737180709839,0.00028840245795436203,1048.0,119.2190933227539
