charts/learning_rate,charts/SPS,charts/episodic_length,global_step,losses/explained_variance,_timestamp,_step,_runtime,losses/policy_loss,losses/old_approx_kl,losses/entropy,losses/clipfrac,charts/episodic_return,losses/value_loss,losses/approx_kl
,,,0,,1763260114.2159667,0,24.21913766860962,,,,,,,
,,25.0,152,,1763260120.9601767,7,30.963347673416138,,,,,25.0,,
,,17.0,699,,1763260122.956006,33,32.959177017211914,,,,,17.0,,
0.00029953918419778347,205.0,,896,-0.01051950454711914,1763260123.7840507,41,33.78722167015076,-0.004576325416564941,-0.0052862875163555145,0.68803870677948,0.0,,60.63561248779297,0.00033898092806339264
,,22.0,1037,,1763260124.388398,47,34.39156889915466,,,,,22.0,,
,,22.0,1661,,1763260126.6036265,64,36.60679745674133,,,,,22.0,,
,,68.0,2030,,1763260128.1916268,74,38.19479775428772,,,,,68.0,,
,,50.0,2105,,1763260128.6625557,77,38.66572666168213,,,,,50.0,,
0.000298463914077729,242.0,,2688,0.04264432191848755,1763260130.5005445,88,40.50371551513672,-0.03567889332771301,0.005585170350968838,0.6460633277893066,0.0,,173.2844696044922,0.0014219200238585472
0.00029792627901770175,271.0,,3584,0.021016240119934082,1763260132.6230044,102,42.62617540359497,-0.004392283037304878,0.004333944991230965,0.5629926919937134,0.0,,96.3380126953125,0.00043652579188346863
0.0002978494740091264,274.0,,3712,0.011322259902954102,1763260132.9401448,104,42.943315744400024,-0.002291955053806305,-0.0005513262003660202,0.6052007675170898,0.0,,109.25900268554688,0.0001278407871723175
,,142.0,5663,,1763260137.3856144,133,47.38878536224365,,,,,142.0,,
0.00029608295881189406,327.0,,6656,0.006574511528015137,1763260139.754608,147,49.75777888298035,-0.002202073112130165,0.0004627201706171036,0.6102032661437988,0.0,,138.87753295898438,2.9090791940689087e-05
,,283.0,6794,,1763260140.0709505,149,50.07412147521973,,,,,283.0,,
,,101.0,6895,,1763260140.1410475,150,50.14421844482422,,,,,101.0,,
,,186.0,7213,,1763260140.9836216,155,50.98679256439209,,,,,186.0,,
,,107.0,7320,,1763260141.291351,157,51.29452204704285,,,,,107.0,,
0.00029493088368326426,348.0,,8576,0.03932899236679077,1763260144.0574653,172,54.06063628196716,-0.006298691034317017,-0.001856079325079918,0.5805374383926392,0.0,,104.59113311767578,0.0005827546119689941
0.00029377880855463445,365.0,,10496,0.07572036981582642,1763260148.1175992,195,58.12077021598816,0.00043977610766887665,0.0007886318489909172,0.5814557075500488,0.0,,87.54008483886719,0.00010229740291833878
0.00029339478351175785,371.0,,11136,0.02024906873703003,1763260149.4105742,203,59.413745164871216,0.0018071476370096207,0.00041463691741228104,0.5635473728179932,0.0,,77.70148468017578,1.5801750123500824e-05
0.00029301075846888125,375.0,,11776,-0.003876924514770508,1763260150.754649,213,60.75781989097595,-3.0446797609329224e-05,0.00039469264447689056,0.5163586139678955,0.0,,86.68923950195312,5.187466740608215e-06
0.0002928571484517306,377.0,,12032,0.10269641876220703,1763260151.3252857,217,61.32845664024353,-0.0013368502259254456,-0.00028479285538196564,0.6041333079338074,0.0,,77.38414001464844,3.364682197570801e-05
0.00029224270838312805,386.0,,13056,0.16495895385742188,1763260153.2316325,228,63.234803438186646,-0.0016487166285514832,-0.0010118233039975166,0.5770898461341858,0.0,,81.0586929321289,0.0002833763137459755
,,288.0,13520,,1763260153.9703026,233,63.97347354888916,,,,,288.0,,
0.0002910138282459229,402.0,,15104,0.028080403804779053,1763260156.9573686,251,66.96053957939148,0.016027573496103287,0.001359475776553154,0.599341869354248,0.0,,77.07705688476562,0.0005061980336904526
0.0002906298032030463,406.0,,15744,0.03491336107254028,1763260158.1807148,259,68.1838858127594,-0.008853219449520111,0.010882091708481312,0.5007359385490417,0.0,,78.44412231445312,0.0005917800590395927
,,391.0,16317,,1763260159.0474818,265,69.05065274238586,,,,,391.0,,
0.0002898617531172931,415.0,,17024,0.016997039318084717,1763260160.4152496,273,70.4184205532074,0.0076430365443229675,0.0036595026031136513,0.5778852105140686,0.0,,71.27962493896484,0.0004863375797867775
0.0002897849481087178,416.0,,17152,0.443870484828949,1763260160.6563594,274,70.65953040122986,-0.00216701440513134,0.0010773250833153725,0.6131049394607544,0.0,,63.805625915527344,0.00011829379945993423
0.0002889400930143893,418.0,,18560,0.2532280683517456,1763260163.81304,292,73.81621098518372,-0.005125116556882858,0.0021406225860118866,0.5755067467689514,0.0,,64.71389770507812,0.00011248700320720673
0.0002874807978514582,417.0,,20992,0.14829617738723755,1763260169.7059128,321,79.70908379554749,-0.0008863001130521297,0.000782771036028862,0.5764027237892151,0.0,,48.61579132080078,1.0523945093154907e-05
0.0002870967728085816,419.0,,21632,-0.006901264190673828,1763260170.9709854,327,80.9741563796997,-0.003117229789495468,0.007442343980073929,0.5583395957946777,0.0,,45.03258514404297,0.0003468375653028488
0.00028686635778285563,420.0,,22016,-0.0091019868850708,1763260171.7437003,330,81.74687123298645,-0.000840257853269577,-0.0003470340743660927,0.5567060112953186,0.0,,51.01084518432617,5.0933100283145905e-05
,,460.0,22220,,1763260172.0385811,332,82.04175209999084,,,,,460.0,,
0.00028648233273997903,422.0,,22656,0.02237015962600708,1763260173.0587862,337,83.06195712089539,-0.0020534805953502655,0.0042700134217739105,0.55577152967453,0.0,,37.64366912841797,0.00016033835709095
,,366.0,22997,,1763260173.5863132,340,83.58948421478271,,,,,366.0,,
,,199.0,25800,,1763260179.3269672,370,89.33013820648193,,,,,199.0,,
,,148.0,26183,,1763260180.136208,375,90.13937902450562,,,,,148.0,,
0.0002833333273883909,432.0,,27904,0.0023022890090942383,1763260183.943917,396,93.94708800315857,-0.0012317337095737457,0.0034088585525751114,0.534887969493866,0.0,,80.94742584228516,0.00012305565178394318
,,266.0,30585,,1763260189.129328,425,99.13249897956848,,,,,266.0,,
,,237.0,31952,,1763260192.0010364,441,102.0042073726654,,,,,237.0,,
0.00028041473706252873,440.0,,32768,0.08409452438354492,1763260193.7555196,450,103.75869059562683,0.0014937669038772583,0.004673142917454243,0.546726644039154,0.0,,18.4000244140625,0.00026171375066041946
0.0002792626619338989,443.0,,34688,0.7185541391372681,1763260197.7287624,471,107.73193335533142,0.00044451653957366943,0.0005053756758570671,0.5037730932235718,0.0,,11.659577369689941,2.0769424736499786e-05
0.0002787250268738717,443.0,,35584,-1.193735122680664,1763260199.6060264,481,109.60919737815857,-0.00654786080121994,-0.0038122599944472313,0.5164067149162292,0.0,,48.5262565612793,0.000594685785472393
0.00027826419682241976,444.0,,36352,-0.05987656116485596,1763260201.1817334,490,111.18490433692932,-0.004123783204704523,-0.0005907109007239342,0.6130123138427734,0.0,,121.34668731689453,9.144190698862076e-05
0.00027749614673666656,445.0,,37632,-0.03250539302825928,1763260203.8445783,504,113.84774923324585,0.00019732117652893066,0.02794458158314228,0.5682978630065918,0.0,,207.50057983398438,0.0017373422160744667
0.0002769585116766393,446.0,,38528,0.09881818294525146,1763260205.774165,515,115.77733588218689,0.0003365892916917801,-0.000415741465985775,0.5049527883529663,0.0,,10.537413597106934,9.958632290363312e-06
0.00027619049069471657,447.0,,39808,0.866296648979187,1763260208.4288824,530,118.43205332756042,0.001234438270330429,-0.0010075857862830162,0.5510113835334778,0.0,,7.737324237823486,1.7230398952960968e-05
0.00027572966064326465,447.0,,40576,0.7351464033126831,1763260210.07984,539,120.08301091194153,0.00288497656583786,0.01117870956659317,0.527209997177124,0.013671875,,50.95355224609375,0.004281455650925636
0.00027534563560038805,448.0,,41216,0.18235176801681519,1763260211.4292064,547,121.43237733840942,0.003986813127994537,-0.006711916066706181,0.5675933361053467,0.0,,11.541135787963867,0.00011194590479135513
0.00027496161055751145,448.0,,41856,0.00045305490493774414,1763260212.801336,555,122.80450701713562,0.0011598467826843262,-0.0004962999373674393,0.5358884334564209,0.0,,307.02874755859375,1.4467164874076843e-05
0.0002747311955317855,448.0,,42240,0.00033408403396606445,1763260213.5629046,559,123.56607556343079,0.000462997704744339,0.002176642417907715,0.5766832828521729,0.0,,187.52664184570312,4.205852746963501e-05
0.00027427036548033357,449.0,,43008,-0.0060416460037231445,1763260215.15506,568,125.15823101997375,-0.0001156926155090332,-0.00025431718677282333,0.5642140507698059,0.0,,198.9618377685547,6.5034255385398865e-06
0.0002728878753259778,450.0,,45312,0.0860411524772644,1763260220.0785232,595,130.08169412612915,0.0004923250526189804,-0.0014432398602366447,0.5343896746635437,0.0,,182.50218200683594,0.00010780896991491318
0.0002720430202316493,450.0,,46720,0.7621442079544067,1763260223.103412,612,133.10658288002014,0.0036430656909942627,0.003965267911553383,0.5078351497650146,0.0,,5.331971168518066,0.0005312934517860413
0.00027188941021449864,450.0,,46976,-1.836249828338623,1763260223.6079855,614,133.61115646362305,0.006043914705514908,0.014411074109375477,0.5610348582267761,0.0,,9.800728797912598,0.000601484440267086
0.00027119816513732076,450.0,,48128,0.7506496906280518,1763260226.2034364,630,136.20660734176636,-0.00899285078048706,0.0025070002302527428,0.49985119700431824,0.0078125,,147.44195556640625,0.004639229737222195
0.0002708909451030195,451.0,,48640,0.8628417253494263,1763260227.2509196,636,137.25409054756165,-0.0012887418270111084,0.000984998419880867,0.5290403962135315,0.0,,66.49423217773438,1.975148916244507e-05
,,151.0,48962,,1763260227.8567266,640,137.8598976135254,,,,,151.0,,
,,173.0,49758,,1763260229.5529296,650,139.55610060691833,,,,,173.0,,
0.00026958525995723903,451.0,,50816,0.30516159534454346,1763260232.078872,664,142.08204293251038,0.007658600807189941,-0.005955131724476814,0.5175853371620178,0.0,,238.2902374267578,0.0005183480679988861
0.00026881720987148583,450.0,,52096,0.9925991892814636,1763260235.1185822,684,145.1217532157898,0.0031109079718589783,0.0039031896740198135,0.5851551294326782,0.0,,2.6379024982452393,0.0006858967244625092
0.00026850998983718455,450.0,,52608,0.007492423057556152,1763260236.1386359,689,146.1418068408966,-0.017834734171628952,0.016265135258436203,0.584173321723938,0.0546875,,100.89254760742188,0.01281475555151701
0.00026812596479430795,450.0,,53248,0.03517061471939087,1763260237.528481,698,147.53165197372437,-0.003952242434024811,-0.002860564738512039,0.43922266364097595,0.0,,306.3916015625,5.8284029364585876e-05
0.0002679723547771573,450.0,,53504,0.7105065584182739,1763260238.153056,702,148.15622687339783,-0.005669008940458298,0.003364602103829384,0.5622951984405518,0.0,,47.50386047363281,0.00014092400670051575
