charts/episodic_return,global_step
46,46
22,68
21,89
11,100
17,117
21,138
19,157
18,175
29,204
25,229
25,254
14,268
13,281
42,323
16,339
28,367
14,381
32,413
18,431
11,442
81,523
12,535
25,560
21,581
12,593
17,610
61,671
40,711
33,744
54,798
61,859
18,877
33,910
26,936
49,985
35,1020
77,1097
50,1147
36,1183
27,1210
28,1238
25,1263
15,1278
28,1306
23,1329
14,1343
63,1406
57,1463
29,1492
11,1503
11,1514
27,1541
16,1557
31,1588
24,1612
26,1638
28,1666
27,1693
22,1715
18,1733
26,1759
12,1771
17,1788
15,1803
13,1816
12,1828
24,1852
14,1866
11,1877
19,1896
26,1922
14,1936
14,1950
20,1970
19,1989
16,2005
16,2021
12,2033
13,2046
15,2061
16,2077
27,2104
11,2115
18,2133
23,2156
13,2169
12,2181
11,2192
17,2209
9,2218
20,2238
8,2246
11,2257
13,2270
11,2281
14,2295
12,2307
11,2318
15,2333
12,2345
16,2361
17,2378
21,2399
10,2409
11,2420
11,2431
12,2443
11,2454
11,2465
13,2478
13,2491
8,2499
15,2514
11,2525
11,2536
12,2548
10,2558
14,2572
11,2583
14,2597
13,2610
12,2622
12,2634
11,2645
12,2657
10,2667
11,2678
16,2694
9,2703
10,2713
11,2724
12,2736
10,2746
14,2760
11,2771
14,2785
11,2796
13,2809
13,2822
14,2836
13,2849
12,2861
14,2875
17,2892
11,2903
12,2915
11,2926
14,2940
13,2953
14,2967
10,2977
17,2994
14,3008
14,3022
13,3035
12,3047
14,3061
9,3070
14,3084
10,3094
15,3109
15,3124
16,3140
12,3152
13,3165
11,3176
12,3188
13,3201
11,3212
11,3223
10,3233
12,3245
16,3261
10,3271
10,3281
13,3294
11,3305
14,3319
9,3328
15,3343
11,3354
13,3367
20,3387
17,3404
15,3419
21,3440
16,3456
17,3473
14,3487
13,3500
14,3514
10,3524
19,3543
15,3558
17,3575
12,3587
13,3600
20,3620
11,3631
12,3643
12,3655
11,3666
12,3678
13,3691
12,3703
15,3718
12,3730
12,3742
18,3760
17,3777
11,3788
17,3805
13,3818
18,3836
22,3858
14,3872
13,3885
14,3899
17,3916
19,3935
28,3963
17,3980
17,3997
13,4010
12,4022
11,4033
18,4051
35,4086
17,4103
20,4123
25,4148
15,4163
23,4186
11,4197
26,4223
24,4247
23,4270
28,4298
21,4319
17,4336
18,4354
24,4378
29,4407
24,4431
27,4458
13,4471
26,4497
11,4508
22,4530
18,4548
26,4574
32,4606
23,4629
24,4653
17,4670
15,4685
23,4708
22,4730
32,4762
35,4797
35,4832
27,4859
26,4885
35,4920
23,4943
34,4977
28,5005
22,5027
30,5057
32,5089
29,5118
43,5161
37,5198
24,5222
32,5254
43,5297
35,5332
67,5399
43,5442
86,5528
56,5584
33,5617
48,5665
227,5892
62,5954
72,6026
69,6095
78,6173
119,6292
88,6380
58,6438
106,6544
132,6676
149,6825
55,6880
44,6924
36,6960
72,7032
50,7082
52,7134
43,7177
73,7250
44,7294
58,7352
47,7399
58,7457
56,7513
93,7606
117,7723
71,7794
120,7914
71,7985
51,8036
40,8076
44,8120
49,8169
47,8216
81,8297
59,8356
30,8386
72,8458
34,8492
88,8580
33,8613
91,8704
44,8748
66,8814
49,8863
34,8897
64,8961
58,9019
56,9075
64,9139
87,9226
59,9285
71,9356
97,9453
43,9496
53,9549
56,9605
92,9697
48,9745
65,9810
39,9849
27,9876
55,9931
53,9984
107,10091
49,10140
46,10186
46,10232
69,10301
71,10372
103,10475
93,10568
64,10632
71,10703
78,10781
42,10823
51,10874
47,10921
59,10980
52,11032
71,11103
48,11151
80,11231
73,11304
89,11393
63,11456
104,11560
54,11614
90,11704
76,11780
209,11989
64,12053
65,12118
56,12174
62,12236
81,12317
74,12391
95,12486
77,12563
68,12631
79,12710
117,12827
81,12908
53,12961
119,13080
48,13128
75,13203
82,13285
94,13379
86,13465
64,13529
58,13587
54,13641
64,13705
40,13745
80,13825
92,13917
49,13966
61,14027
90,14117
66,14183
58,14241
60,14301
75,14376
72,14448
139,14587
63,14650
64,14714
59,14773
78,14851
142,14993
59,15052
62,15114
44,15158
41,15199
65,15264
45,15309
38,15347
74,15421
32,15453
34,15487
52,15539
57,15596
51,15647
44,15691
42,15733
41,15774
38,15812
36,15848
46,15894
36,15930
42,15972
40,16012
77,16089
69,16158
56,16214
31,16245
48,16293
43,16336
55,16391
38,16429
54,16483
46,16529
44,16573
41,16614
35,16649
41,16690
39,16729
42,16771
30,16801
34,16835
42,16877
35,16912
39,16951
50,17001
51,17052
39,17091
59,17150
44,17194
32,17226
47,17273
43,17316
39,17355
53,17408
38,17446
49,17495
57,17552
37,17589
57,17646
36,17682
49,17731
33,17764
33,17797
39,17836
64,17900
38,17938
51,17989
41,18030
44,18074
53,18127
67,18194
37,18231
47,18278
48,18326
44,18370
40,18410
81,18491
66,18557
39,18596
30,18626
34,18660
54,18714
35,18749
33,18782
34,18816
57,18873
25,18898
56,18954
37,18991
43,19034
33,19067
37,19104
41,19145
27,19172
43,19215
34,19249
47,19296
50,19346
23,19369
32,19401
39,19440
25,19465
40,19505
35,19540
46,19586
46,19632
47,19679
32,19711
41,19752
24,19776
37,19813
30,19843
53,19896
38,19934
28,19962
24,19986
29,20015
41,20056
33,20089
29,20118
20,20138
30,20168
32,20200
32,20232
37,20269
25,20294
27,20321
36,20357
38,20395
33,20428
30,20458
35,20493
30,20523
25,20548
28,20576
23,20599
32,20631
42,20673
34,20707
34,20741
35,20776
44,20820
29,20849
34,20883
25,20908
22,20930
27,20957
36,20993
26,21019
38,21057
41,21098
35,21133
26,21159
23,21182
30,21212
29,21241
32,21273
24,21297
26,21323
25,21348
28,21376
38,21414
28,21442
35,21477
23,21500
31,21531
35,21566
30,21596
39,21635
45,21680
25,21705
35,21740
34,21774
22,21796
32,21828
31,21859
33,21892
35,21927
30,21957
42,21999
36,22035
42,22077
29,22106
36,22142
36,22178
25,22203
36,22239
38,22277
35,22312
24,22336
30,22366
36,22402
29,22431
21,22452
31,22483
30,22513
35,22548
42,22590
34,22624
37,22661
41,22702
43,22745
27,22772
37,22809
40,22849
24,22873
40,22913
33,22946
41,22987
27,23014
37,23051
34,23085
46,23131
45,23176
28,23204
31,23235
28,23263
47,23310
23,23333
26,23359
47,23406
41,23447
25,23472
42,23514
48,23562
27,23589
36,23625
35,23660
30,23690
41,23731
44,23775
41,23816
38,23854
45,23899
33,23932
31,23963
37,24000
41,24041
50,24091
39,24130
31,24161
44,24205
50,24255
42,24297
76,24373
39,24412
47,24459
34,24493
26,24519
50,24569
28,24597
35,24632
39,24671
44,24715
35,24750
43,24793
31,24824
46,24870
54,24924
36,24960
45,25005
58,25063
23,25086
43,25129
59,25188
31,25219
37,25256
35,25291
37,25328
38,25366
51,25417
37,25454
38,25492
61,25553
65,25618
36,25654
49,25703
57,25760
51,25811
42,25853
92,25945
56,26001
50,26051
46,26097
49,26146
67,26213
67,26280
55,26335
77,26412
56,26468
71,26539
52,26591
59,26650
107,26757
60,26817
60,26877
64,26941
42,26983
60,27043
102,27145
90,27235
58,27293
57,27350
98,27448
85,27533
81,27614
55,27669
48,27717
114,27831
76,27907
105,28012
48,28060
104,28164
45,28209
91,28300
114,28414
117,28531
105,28636
40,28676
85,28761
43,28804
78,28882
53,28935
59,28994
53,29047
64,29111
74,29185
77,29262
67,29329
51,29380
71,29451
76,29527
79,29606
80,29686
71,29757
103,29860
126,29986
66,30052
93,30145
94,30239
88,30327
99,30426
155,30581
114,30695
119,30814
151,30965
129,31094
146,31240
139,31379
134,31513
122,31635
118,31753
127,31880
129,32009
156,32165
132,32297
100,32397
123,32520
114,32634
133,32767
118,32885
115,33000
117,33117
114,33231
116,33347
90,33437
80,33517
42,33559
45,33604
100,33704
58,33762
32,33794
120,33914
130,34044
131,34175
161,34336
149,34485
142,34627
129,34756
135,34891
29,34920
23,34943
131,35074
10,35084
130,35214
39,35253
24,35277
122,35399
30,35429
115,35544
136,35680
37,35717
106,35823
121,35944
147,36091
118,36209
25,36234
106,36340
19,36359
126,36485
106,36591
127,36718
27,36745
126,36871
21,36892
117,37009
105,37114
123,37237
27,37264
106,37370
110,37480
22,37502
124,37626
133,37759
146,37905
161,38066
106,38172
123,38295
138,38433
116,38549
126,38675
107,38782
144,38926
10,38936
20,38956
80,39036
20,39056
97,39153
135,39288
75,39363
85,39448
138,39586
64,39650
134,39784
120,39904
160,40064
155,40219
110,40329
143,40472
152,40624
151,40775
139,40914
132,41046
125,41171
139,41310
124,41434
133,41567
124,41691
135,41826
32,41858
141,41999
106,42105
18,42123
24,42147
120,42267
137,42404
136,42540
23,42563
124,42687
104,42791
141,42932
105,43037
99,43136
161,43297
154,43451
165,43616
151,43767
17,43784
137,43921
150,44071
127,44198
19,44217
135,44352
144,44496
134,44630
121,44751
125,44876
137,45013
141,45154
95,45249
120,45369
148,45517
175,45692
172,45864
157,46021
166,46187
157,46344
148,46492
125,46617
15,46632
136,46768
134,46902
104,47006
133,47139
125,47264
143,47407
149,47556
140,47696
138,47834
148,47982
142,48124
131,48255
125,48380
120,48500
140,48640
135,48775
146,48921
134,49055
23,49078
11,49089
129,49218
16,49234
15,49249
11,49260
144,49404
154,49558
165,49723
166,49889
24,49913
14,49927
218,50145
184,50329
213,50542
186,50728
173,50901
157,51058
14,51072
20,51092
211,51303
123,51426
133,51559
237,51796
184,51980
165,52145
20,52165
139,52304
155,52459
101,52560
143,52703
145,52848
154,53002
152,53154
142,53296
108,53404
147,53551
153,53704
145,53849
153,54002
153,54155
133,54288
132,54420
16,54436
140,54576
127,54703
16,54719
131,54850
96,54946
136,55082
132,55214
134,55348
123,55471
108,55579
123,55702
15,55717
133,55850
131,55981
121,56102
124,56226
141,56367
149,56516
154,56670
142,56812
143,56955
146,57101
143,57244
131,57375
138,57513
143,57656
122,57778
133,57911
104,58015
104,58119
118,58237
135,58372
133,58505
16,58521
91,58612
12,58624
107,58731
104,58835
20,58855
12,58867
115,58982
123,59105
111,59216
13,59229
123,59352
133,59485
87,59572
16,59588
122,59710
132,59842
19,59861
137,59998
153,60151
144,60295
154,60449
17,60466
21,60487
144,60631
136,60767
127,60894
144,61038
137,61175
145,61320
161,61481
174,61655
170,61825
168,61993
166,62159
193,62352
172,62524
154,62678
161,62839
180,63019
173,63192
167,63359
151,63510
160,63670
158,63828
155,63983
143,64126
129,64255
142,64397
147,64544
148,64692
152,64844
150,64994
164,65158
151,65309
142,65451
23,65474
125,65599
140,65739
166,65905
176,66081
172,66253
180,66433
152,66585
180,66765
177,66942
182,67124
150,67274
180,67454
172,67626
178,67804
13,67817
172,67989
163,68152
149,68301
172,68473
175,68648
10,68658
12,68670
168,68838
148,68986
126,69112
159,69271
173,69444
174,69618
188,69806
188,69994
217,70211
237,70448
207,70655
189,70844
179,71023
162,71185
162,71347
169,71516
156,71672
158,71830
154,71984
150,72134
142,72276
148,72424
127,72551
138,72689
134,72823
138,72961
134,73095
131,73226
119,73345
126,73471
17,73488
130,73618
137,73755
120,73875
30,73905
133,74038
118,74156
123,74279
114,74393
112,74505
119,74624
113,74737
109,74846
118,74964
120,75084
102,75186
114,75300
133,75433
129,75562
137,75699
100,75799
112,75911
25,75936
123,76059
104,76163
118,76281
123,76404
129,76533
119,76652
111,76763
111,76874
122,76996
115,77111
134,77245
130,77375
130,77505
119,77624
127,77751
20,77771
132,77903
121,78024
104,78128
126,78254
135,78389
15,78404
133,78537
154,78691
156,78847
140,78987
17,79004
146,79150
146,79296
145,79441
148,79589
134,79723
141,79864
155,80019
167,80186
165,80351
150,80501
161,80662
145,80807
134,80941
124,81065
121,81186
107,81293
114,81407
105,81512
21,81533
19,81552
98,81650
111,81761
28,81789
117,81906
124,82030
129,82159
119,82278
109,82387
110,82497
118,82615
122,82737
129,82866
91,82957
115,83072
118,83190
103,83293
95,83388
90,83478
105,83583
108,83691
93,83784
102,83886
102,83988
117,84105
105,84210
121,84331
117,84448
120,84568
135,84703
106,84809
126,84935
101,85036
118,85154
126,85280
107,85387
113,85500
128,85628
26,85654
119,85773
103,85876
134,86010
139,86149
124,86273
115,86388
133,86521
129,86650
134,86784
139,86923
127,87050
134,87184
119,87303
130,87433
137,87570
147,87717
22,87739
151,87890
128,88018
157,88175
145,88320
160,88480
155,88635
149,88784
18,88802
23,88825
156,88981
154,89135
154,89289
153,89442
135,89577
137,89714
127,89841
131,89972
133,90105
144,90249
122,90371
133,90504
129,90633
124,90757
145,90902
134,91036
99,91135
112,91247
130,91377
148,91525
15,91540
129,91669
129,91798
99,91897
135,92032
140,92172
139,92311
147,92458
145,92603
134,92737
125,92862
133,92995
129,93124
118,93242
143,93385
140,93525
146,93671
145,93816
132,93948
136,94084
134,94218
134,94218
14,94232
115,94347
121,94468
21,94489
137,94626
12,94638
12,94650
16,94666
131,94797
133,94930
135,95065
130,95195
107,95302
95,95397
117,95514
114,95628
13,95641
23,95664
27,95691
134,95825
124,95949
15,95964
102,96066
113,96179
16,96195
123,96318
117,96435
93,96528
128,96656
128,96784
109,96893
15,96908
133,97041
109,97150
97,97247
122,97369
136,97505
129,97634
152,97786
147,97933
143,98076
146,98222
146,98368
158,98526
157,98683
178,98861
157,99018
163,99181
154,99335
140,99475
141,99616
157,99773
150,99923
135,100058
143,100201
150,100351
175,100526
145,100671
143,100814
18,100832
143,100975
145,101120
161,101281
13,101294
16,101310
12,101322
170,101492
11,101503
17,101520
160,101680
15,101695
11,101706
14,101720
14,101734
12,101746
121,101867
162,102029
163,102192
217,102409
159,102568
180,102748
159,102907
186,103093
166,103259
157,103416
135,103551
160,103711
146,103857
138,103995
133,104128
14,104142
138,104280
130,104410
16,104426
101,104527
139,104666
145,104811
152,104963
139,105102
141,105243
166,105409
177,105586
191,105777
182,105959
166,106125
163,106288
169,106457
156,106613
137,106750
163,106913
162,107075
164,107239
126,107365
14,107379
16,107395
15,107410
195,107605
185,107790
193,107983
224,108207
165,108372
180,108552
209,108761
185,108946
204,109150
180,109330
196,109526
164,109690
174,109864
181,110045
176,110221
173,110394
181,110575
194,110769
172,110941
173,111114
150,111264
154,111418
158,111576
133,111709
131,111840
147,111987
145,112132
120,112252
146,112398
141,112539
156,112695
155,112850
145,112995
150,113145
149,113294
145,113439
153,113592
162,113754
155,113909
152,114061
150,114211
134,114345
133,114478
126,114604
123,114727
124,114851
129,114980
131,115111
135,115246
140,115386
130,115516
142,115658
132,115790
162,115952
141,116093
125,116218
146,116364
154,116518
148,116666
17,116683
138,116821
150,116971
143,117114
149,117263
135,117398
20,117418
144,117562
22,117584
125,117709
137,117846
13,117859
147,118006
145,118151
136,118287
144,118431
18,118449
143,118592
22,118614
146,118760
126,118886
145,119031
21,119052
147,119199
19,119218
18,119236
152,119388
166,119554
181,119735
178,119913
197,120110
197,120307
184,120491
183,120674
161,120835
125,120960
171,121131
160,121291
146,121437
151,121588
148,121736
142,121878
21,121899
147,122046
148,122194
133,122327
129,122456
164,122620
161,122781
19,122800
20,122820
160,122980
146,123126
19,123145
144,123289
164,123453
183,123636
178,123814
168,123982
189,124171
184,124355
25,124380
185,124565
202,124767
200,124967
171,125138
138,125276
168,125444
149,125593
126,125719
17,125736
28,125764
143,125907
154,126061
160,126221
135,126356
165,126521
16,126537
170,126707
157,126864
178,127042
156,127198
178,127376
170,127546
157,127703
135,127838
147,127985
141,128126
127,128253
139,128392
113,128505
94,128599
111,128710
124,128834
118,128952
16,128968
132,129100
125,129225
136,129361
147,129508
150,129658
157,129815
152,129967
146,130113
142,130255
26,130281
150,130431
148,130579
138,130717
137,130854
158,131012
132,131144
137,131281
131,131412
142,131554
109,131663
139,131802
147,131949
125,132074
135,132209
131,132340
22,132362
110,132472
116,132588
132,132720
122,132842
121,132963
136,133099
125,133224
119,133343
107,133450
112,133562
107,133669
113,133782
106,133888
107,133995
110,134105
125,134230
27,134257
97,134354
108,134462
117,134579
126,134705
117,134822
130,134952
115,135067
112,135179
133,135312
121,135433
104,135537
101,135638
19,135657
136,135793
140,135933
135,136068
125,136193
123,136316
23,136339
136,136475
138,136613
144,136757
166,136923
169,137092
164,137256
166,137422
175,137597
157,137754
163,137917
154,138071
143,138214
140,138354
157,138511
132,138643
148,138791
130,138921
174,139095
180,139275
173,139448
128,139576
151,139727
159,139886
198,140084
150,140234
158,140392
174,140566
177,140743
211,140954
194,141148
158,141306
193,141499
77,141576
212,141788
212,142000
169,142169
157,142326
179,142505
68,142573
209,142782
176,142958
161,143119
157,143276
158,143434
153,143587
138,143725
149,143874
130,144004
142,144146
134,144280
24,144304
131,144435
145,144580
18,144598
153,144751
140,144891
165,145056
169,145225
152,145377
158,145535
183,145718
18,145736
170,145906
164,146070
162,146232
207,146439
28,146467
174,146641
197,146838
200,147038
217,147255
198,147453
158,147611
161,147772
186,147958
157,148115
135,148250
121,148371
118,148489
22,148511
124,148635
128,148763
132,148895
113,149008
34,149042
114,149156
123,149279
123,149402
22,149424
124,149548
25,149573
117,149690
114,149804
120,149924
112,150036
131,150167
116,150283
138,150421
119,150540
114,150654
126,150780
108,150888
131,151019
122,151141
112,151253
106,151359
142,151501
130,151631
141,151772
161,151933
151,152084
168,152252
162,152414
21,152435
25,152460
159,152619
169,152788
155,152943
154,153097
160,153257
161,153418
136,153554
149,153703
133,153836
131,153967
123,154090
137,154227
154,154381
139,154520
135,154655
135,154790
128,154918
128,155046
130,155176
130,155306
126,155432
128,155560
131,155691
118,155809
132,155941
136,156077
113,156190
103,156293
117,156410
98,156508
121,156629
129,156758
116,156874
108,156982
117,157099
104,157203
124,157327
97,157424
121,157545
108,157653
108,157761
97,157858
102,157960
95,158055
97,158152
92,158244
125,158369
129,158498
124,158622
132,158754
119,158873
141,159014
130,159144
102,159246
127,159373
120,159493
106,159599
110,159709
108,159817
107,159924
121,160045
122,160167
118,160285
131,160416
136,160552
134,160686
113,160799
136,160935
135,161070
127,161197
110,161307
134,161441
134,161575
112,161687
117,161804
151,161955
149,162104
89,162193
135,162328
117,162445
135,162580
138,162718
140,162858
140,162998
114,163112
12,163124
142,163266
110,163376
141,163517
110,163627
117,163744
112,163856
113,163969
127,164096
134,164230
96,164326
145,164471
143,164614
165,164779
137,164916
125,165041
155,165196
22,165218
134,165352
163,165515
137,165652
22,165674
18,165692
148,165840
173,166013
176,166189
188,166377
148,166525
22,166547
153,166700
172,166872
144,167016
166,167182
132,167314
204,167518
164,167682
125,167807
224,168031
224,168255
150,168405
213,168618
184,168802
169,168971
136,169107
136,169243
202,169445
26,169471
167,169638
135,169773
174,169947
152,170099
110,170209
199,170408
170,170578
196,170774
194,170968
69,171037
226,171263
204,171467
200,171667
183,171850
226,172076
225,172301
199,172500
182,172682
183,172865
207,173072
193,173265
163,173428
178,173606
174,173780
176,173956
179,174135
146,174281
172,174453
172,174625
229,174854
182,175036
185,175221
77,175298
181,175479
143,175622
161,175783
179,175962
163,176125
192,176317
154,176471
135,176606
139,176745
157,176902
141,177043
149,177192
160,177352
161,177513
137,177650
157,177807
147,177954
146,178100
131,178231
143,178374
156,178530
152,178682
181,178863
170,179033
169,179202
148,179350
143,179493
152,179645
125,179770
148,179918
155,180073
160,180233
163,180396
156,180552
171,180723
178,180901
166,181067
160,181227
163,181390
157,181547
157,181704
148,181852
157,182009
165,182174
185,182359
214,182573
184,182757
16,182773
168,182941
225,183166
199,183365
286,183651
363,184014
291,184305
199,184504
74,184578
235,184813
20,184833
27,184860
17,184877
17,184894
184,185078
165,185243
153,185396
157,185553
154,185707
150,185857
144,186001
149,186150
161,186311
168,186479
166,186645
21,186666
21,186687
195,186882
185,187067
176,187243
174,187417
179,187596
194,187790
181,187971
155,188126
176,188302
163,188465
86,188551
165,188716
168,188884
162,189046
161,189207
149,189356
27,189383
145,189528
174,189702
153,189855
20,189875
150,190025
146,190171
149,190320
119,190439
125,190564
147,190711
160,190871
152,191023
161,191184
157,191341
158,191499
165,191664
142,191806
142,191948
146,192094
141,192235
125,192360
140,192500
178,192678
170,192848
214,193062
192,193254
212,193466
302,193768
284,194052
69,194121
215,194336
171,194507
216,194723
281,195004
315,195319
406,195725
259,195984
233,196217
172,196389
75,196464
164,196628
154,196782
159,196941
18,196959
85,197044
127,197171
19,197190
129,197319
131,197450
136,197586
128,197714
113,197827
123,197950
115,198065
113,198178
25,198203
122,198325
120,198445
113,198558
115,198673
118,198791
24,198815
125,198940
121,199061
31,199092
130,199222
130,199352
154,199506
25,199531
140,199671
147,199818
147,199965
154,200119
145,200264
110,200374
149,200523
78,200601
162,200763
130,200893
148,201041
168,201209
175,201384
85,201469
173,201642
153,201795
218,202013
92,202105
197,202302
201,202503
21,202524
164,202688
189,202877
145,203022
212,203234
217,203451
167,203618
162,203780
161,203941
159,204100
146,204246
103,204349
139,204488
141,204629
28,204657
127,204784
137,204921
132,205053
138,205191
139,205330
121,205451
126,205577
124,205701
123,205824
117,205941
117,206058
107,206165
94,206259
95,206354
91,206445
101,206546
104,206650
115,206765
107,206872
102,206974
100,207074
100,207174
112,207286
97,207383
98,207481
101,207582
34,207616
30,207646
89,207735
92,207827
96,207923
101,208024
108,208132
108,208240
105,208345
89,208434
106,208540
102,208642
105,208747
99,208846
100,208946
99,209045
29,209074
110,209184
107,209291
99,209390
103,209493
99,209592
106,209698
98,209796
98,209894
91,209985
34,210019
88,210107
108,210215
95,210310
101,210411
95,210506
107,210613
97,210710
91,210801
90,210891
78,210969
26,210995
85,211080
92,211172
87,211259
94,211353
89,211442
108,211550
108,211658
26,211684
108,211792
102,211894
116,212010
106,212116
112,212228
110,212338
112,212450
114,212564
140,212704
129,212833
125,212958
147,213105
151,213256
149,213405
114,213519
144,213663
146,213809
133,213942
120,214062
146,214208
167,214375
175,214550
169,214719
165,214884
160,215044
165,215209
154,215363
155,215518
141,215659
153,215812
153,215965
141,216106
133,216239
120,216359
139,216498
150,216648
153,216801
140,216941
132,217073
141,217214
156,217370
150,217520
152,217672
154,217826
137,217963
108,218071
143,218214
