_step,_runtime,global_step,_timestamp,charts/episodic_length,charts/episodic_return,losses/approx_kl,losses/explained_variance,losses/old_approx_kl,losses/clipfrac,losses/policy_loss,losses/entropy,charts/learning_rate,charts/SPS,losses/value_loss
0,25.089354038238525,0,1763260077.916963,,,,,,,,,,,
7,25.94389295578003,126,1763260078.771502,15.0,15.0,,,,,,,,,
33,26.4339542388916,592,1763260079.2615633,27.0,27.0,,,,,,,,,
41,26.641525268554688,768,1763260079.4691343,,,0.001871013082563877,-0.007178068161010742,-0.01615481823682785,0.0,0.00952400267124176,0.6676939129829407,0.0002996159892063588,1019.0,43.08834457397461
47,26.76816725730896,913,1763260079.5957763,29.0,29.0,,,,,,,,,
64,27.269755601882935,1527,1763260080.0973647,59.0,59.0,,,,,,,,,
74,27.606913805007935,1795,1763260080.4345229,48.0,48.0,,,,,,,,,
77,27.83273196220398,2048,1763260080.660341,,,0.00010932795703411102,0.016620874404907227,0.0012096446007490158,0.0,-0.0010732617229223251,0.6321415305137634,0.0002988479391206056,1053.0,73.32562255859375
88,28.287080764770508,2560,1763260081.1146898,,,0.0008554710075259209,0.18243515491485596,0.0012030238285660744,0.0,-0.015286210924386978,0.617185652256012,0.0002985407190863043,1067.0,66.1572036743164
102,29.0201518535614,3431,1763260081.847761,145.0,145.0,,,,,,,,,
104,29.119168519973755,3512,1763260081.9467776,81.0,81.0,,,,,,,,,
133,30.81724452972412,5376,1763260083.6448536,,,0.0007953904569149017,0.10001486539840698,-0.0043218135833740234,0.0,0.007651213556528091,0.5503908395767212,0.00029685100889764726,1090.0,42.37747573852539
147,31.647802352905273,6331,1763260084.4754114,75.0,75.0,,,,,,,,,
149,31.775652170181274,6517,1763260084.6032612,186.0,186.0,,,,,,,,,
150,31.84743857383728,6528,1763260084.6750476,,,0.00022126082330942154,-0.11294209957122803,-0.0033842800185084343,0.0,0.0031805988401174545,0.5721798539161682,0.0002961597638204694,1095.0,61.56794738769531
155,32.10180687904358,6870,1763260084.929416,135.0,135.0,,,,,,,,,
157,32.29412484169006,7040,1763260085.121734,,,0.00010908767580986023,0.047250449657440186,0.002014627680182457,0.0,-0.00023858807981014252,0.6305516362190247,0.0002958525437861681,1098.0,68.07815551757812
172,33.32609844207764,8223,1763260086.1537075,162.0,162.0,,,,,,,,,
195,34.9548122882843,9856,1763260087.7824214,,,1.2364238500595093e-05,-0.003233790397644043,0.0003169868141412735,0.0,-0.001224219799041748,0.575385332107544,0.00029416283359751105,1087.0,53.410274505615234
203,35.69681096076965,10404,1763260088.52442,106.0,106.0,,,,,,,,,
213,36.80172061920166,11168,1763260089.6293297,180.0,180.0,,,,,,,,,
217,37.38853693008423,11520,1763260090.216146,,,9.036809206008911e-05,0.6411726474761963,0.001002209261059761,0.0,-0.005135819315910339,0.6164144277572632,0.0002931643684860319,1001.0,43.40315246582031
228,38.73795795440674,12309,1763260091.565567,178.0,178.0,,,,,,,,,
233,39.4123899936676,12672,1763260092.239999,,,0.0008101528510451317,-0.0032160282135009766,0.0016242926940321922,0.0,-0.014638565480709076,0.5718955993652344,0.000292473123408854,936.0,48.72992706298828
251,41.55941867828369,13894,1763260094.3870277,44.0,44.0,,,,,,,,,
259,42.45937395095825,14578,1763260095.286983,124.0,124.0,,,,,,,,,
265,43.12275767326355,15102,1763260095.9503667,163.0,163.0,,,,,,,,,
273,43.80457830429077,15545,1763260096.6321874,198.0,198.0,,,,,,,,,
274,43.94374895095825,15616,1763260096.771358,,,0.0020610718056559563,0.05424821376800537,-0.016822833567857742,0.0,-0.0003703385591506958,0.6034078598022461,0.00029070660821162164,864.0,64.815185546875
292,45.71205401420593,17067,1763260098.539663,219.0,219.0,,,,,,,,,
321,48.5122184753418,19328,1763260101.3398275,,,0.0004978450015187263,-0.022540688514709473,-0.0008980771526694298,0.0,-0.0016242936253547668,0.6205571889877319,0.00028847926296293736,854.0,30.495952606201172
327,48.986568212509155,19765,1763260101.8141773,42.0,42.0,,,,,,,,,
330,49.38237524032593,20096,1763260102.2099843,,,0.00020307954400777817,0.04181313514709473,0.0024867532774806023,0.0,-0.01133941113948822,0.5361534953117371,0.00028801843291148543,855.0,30.999544143676758
332,49.536619663238525,20224,1763260102.3642287,,,0.0006787274032831192,0.6435638666152954,-0.00031284987926483154,0.0,0.003155764192342758,0.585507333278656,0.0002879416279029101,855.0,24.84531021118164
337,50.097980260849,20736,1763260102.9255893,,,0.0009020799770951271,-0.07391607761383057,-0.0011051828041672707,0.0,0.0029760971665382385,0.577610194683075,0.00028763440786860883,856.0,27.556928634643555
340,50.383559226989746,20992,1763260103.2111683,,,0.004189763218164444,0.2087395191192627,-0.009965391829609871,0.015625,0.008594300597906113,0.5685973167419434,0.0002874807978514582,856.0,41.52338409423828
