_step,_runtime,global_step,_timestamp,charts/episodic_length,charts/episodic_return,losses/approx_kl,losses/explained_variance,losses/old_approx_kl,losses/clipfrac,losses/policy_loss,losses/entropy,charts/learning_rate,charts/SPS,losses/value_loss
0,36.755550146102905,0,1763260066.791964,,,,,,,,,,,
7,37.73486948013306,171,1763260067.7712834,37.0,37.0,,,,,,,,,
33,39.43260478973389,768,1763260069.4690187,,,7.152184844017029e-05,-0.06483721733093262,0.0012370049953460693,0.0,-0.0016555245965719223,0.6882076859474182,0.0002996159892063588,416.0,36.91135025024414
41,39.835585832595825,939,1763260069.8719997,27.0,27.0,,,,,,,,,
47,40.22525763511658,1052,1763260070.2616715,21.0,21.0,,,,,,,,,
64,41.530038833618164,1536,1763260071.5664527,,,0.0012676194310188293,0.014433741569519043,0.001964401453733444,0.0,-0.013643400743603706,0.6441265344619751,0.00029915515915490687,389.0,38.606998443603516
74,42.332207918167114,2041,1763260072.3686218,90.0,90.0,,,,,,,,,
77,42.72581768035889,2183,1763260072.7622316,142.0,142.0,,,,,,,,,
88,43.59893012046814,2688,1763260073.635344,,,0.00016939640045166016,-0.10770547389984131,-0.000629795715212822,0.0,-0.013072393834590912,0.6251640319824219,0.000298463914077729,447.0,52.924869537353516
102,44.63448190689087,3505,1763260074.6708958,110.0,110.0,,,,,,,,,
104,44.796489000320435,3584,1763260074.832903,,,8.740555495023727e-05,0.04425448179244995,-0.006959936581552029,0.0,-0.0004163067787885666,0.5978913307189941,0.00029792627901770175,497.0,31.05589485168457
133,47.49263858795166,5504,1763260077.5290525,,,1.1745840311050415e-05,0.16240835189819336,0.000258762389421463,0.0,-0.0001509338617324829,0.5689103603363037,0.00029677420388907194,555.0,47.22210693359375
147,48.99041700363159,6619,1763260079.026831,197.0,197.0,,,,,,,,,
149,49.29443144798279,6784,1763260079.3308454,,,0.00032029207795858383,0.09676975011825562,0.003081635572016239,0.0,0.002965036779642105,0.5723902583122253,0.00029600615380331874,579.0,39.513118743896484
150,49.3309211730957,6822,1763260079.367335,203.0,203.0,,,,,,,,,
155,49.86826992034912,7168,1763260079.9046838,,,1.893751323223114e-05,0.45889800786972046,0.0006355103105306625,0.0,-0.0001981537789106369,0.5887352228164673,0.0002957757387775928,583.0,38.142982482910156
157,49.958678007125854,7279,1763260079.995092,99.0,99.0,,,,,,,,,
172,51.22138714790344,8320,1763260081.257801,,,0.0002452535554766655,0.023051679134368896,0.0029396386817097664,0.0,-0.008787877857685089,0.5981959700584412,0.0002950844937004149,610.0,34.59062194824219
195,53.15653157234192,10087,1763260083.1929455,206.0,206.0,,,,,,,,,
203,53.86197066307068,10664,1763260083.8983846,197.0,197.0,,,,,,,,,
213,54.779831409454346,11520,1763260084.8162453,,,2.8172507882118225e-06,0.11491352319717407,0.00042520929127931595,0.0,8.60169529914856e-05,0.5682412981987,0.0002931643684860319,670.0,32.358917236328125
217,55.15388107299805,11904,1763260085.190295,,,0.0028976118192076683,0.6577861905097961,0.010476731695234776,0.0,-0.00960736908018589,0.560251772403717,0.00029293395346030593,677.0,29.30559730529785
228,56.028104066848755,12732,1763260086.064518,121.0,121.0,,,,,,,,,
233,56.56451988220215,13184,1763260086.6009338,,,0.00019808486104011536,0.009613573551177979,0.0007540378719568253,0.0,-0.0005859918892383575,0.5211730599403381,0.0002921659033745527,694.0,34.213844299316406
251,58.31338930130005,14720,1763260088.3498032,,,1.7714686691761017e-05,0.16095995903015137,-0.00029785651713609695,0.0,-0.0013952329754829407,0.5690131187438965,0.0002912442432716489,710.0,24.100852966308594
259,59.23307394981384,15488,1763260089.2694879,163.0,163.0,7.920898497104645e-06,0.002313673496246338,7.049180567264557e-06,0.0,-0.0002733170986175537,0.541010320186615,0.00029078341322019696,715.0,30.662452697753906
265,60.04126048088074,16128,1763260090.0776744,,,0.006695928052067757,0.10315179824829102,0.029901381582021713,0.005859375,-0.005369886755943298,0.5683372020721436,0.00029039938817732036,718.0,24.767715454101562
273,60.888585329055786,16768,1763260090.9249992,,,2.2351741790771484e-07,0.022041499614715576,-9.897537529468536e-05,0.0,-7.073581218719482e-05,0.523845374584198,0.00029001536313444376,719.0,21.09773826599121
274,60.91242432594299,16783,1763260090.9488382,162.0,162.0,,,,,,,,,
292,63.264347553253174,18432,1763260093.3007615,,,0.0011252518743276596,-0.0897674560546875,0.003261307254433632,0.0,-0.002913057804107666,0.5352054834365845,0.0002890168980229646,717.0,19.89192008972168
321,68.07874798774719,20864,1763260098.115162,,,0.006408825516700745,0.24165844917297363,-0.005767706781625748,0.0390625,-0.003455057740211487,0.4881909489631653,0.0002875576028600335,684.0,35.37934875488281
327,69.13288283348083,21376,1763260099.1692967,,,0.0010234424844384193,0.3996930718421936,-0.003988736309111118,0.001953125,-0.00972381979227066,0.48089537024497986,0.00028725038282573223,677.0,26.75847625732422
330,69.44877934455872,21504,1763260099.4851933,,,0.00015797186642885208,0.04666411876678467,0.002212761901319027,0.0,-0.006586866453289986,0.4739096462726593,0.0002871735778171569,674.0,88.258056640625
332,69.7332763671875,21705,1763260099.7696903,234.0,234.0,,,,,,,,,
337,70.54704976081848,22016,1763260100.5834637,,,6.991438567638397e-05,0.41243547201156616,0.002226162701845169,0.0,-0.0031664445996284485,0.550870418548584,0.00028686635778285563,667.0,28.49575424194336
340,70.90857458114624,22221,1763260100.9449885,130.0,130.0,,,,,,,,,
370,75.7035562992096,24320,1763260105.7399702,,,0.0005208961665630341,0.02023148536682129,0.0006839558482170105,0.0,-0.0010395282879471779,0.5200667381286621,0.00028548386762849987,638.0,14.31753158569336
375,76.54349708557129,24704,1763260106.579911,,,0.00023900531232357025,0.9030768871307373,-0.0004186704754829407,0.0,0.002514321357011795,0.5136771202087402,0.0002852534526027739,634.0,7.790477752685547
