_step,_runtime,global_step,_timestamp,charts/episodic_length,charts/episodic_return,losses/approx_kl,losses/explained_variance,losses/old_approx_kl,losses/clipfrac,losses/policy_loss,losses/entropy,charts/learning_rate,charts/SPS,losses/value_loss
0,2.564168930053711,0,1763260030.381971,,,,,,,,,,,
7,3.7088637351989746,171,1763260031.5266657,37.0,37.0,,,,,,,,,
33,4.259551763534546,677,1763260032.0773537,28.0,28.0,,,,,,,,,
41,4.500684499740601,930,1763260032.3184865,69.0,69.0,,,,,,,,,
47,4.623234033584595,1054,1763260032.441036,22.0,22.0,,,,,,,,,
64,5.043198347091675,1501,1763260032.8610003,17.0,17.0,,,,,,,,,
74,5.294434547424316,1777,1763260033.1122365,27.0,27.0,,,,,,,,,
77,5.396970510482788,1858,1763260033.2147725,42.0,42.0,,,,,,,,,
88,5.8438310623168945,2304,1763260033.661633,,,6.863288581371307e-05,-0.05753052234649658,-0.0004187636077404022,0.0,-0.0010879114270210266,0.6284491419792175,0.00029869432910345495,1000.0,7.703244209289551
102,6.455242872238159,2944,1763260034.2730448,,,0.0008858973160386086,0.12735790014266968,0.01174087729305029,0.0,0.0035916976630687714,0.6477501392364502,0.00029831030406057835,1010.0,7.848221778869629
104,6.48273777961731,3011,1763260034.3005397,53.0,53.0,,,,,,,,,
133,7.986956357955933,4608,1763260035.8047583,,,0.0013927929103374481,0.07575350999832153,0.016250312328338623,0.0,0.0036399178206920624,0.5816435813903809,0.0002973118389490992,1036.0,8.530389785766602
147,8.825154781341553,5566,1763260036.6429567,300.0,300.0,,,,,,,,,
149,8.919186115264893,5632,1763260036.736988,,,0.000614432618021965,0.26272493600845337,0.004659665748476982,0.0,0.001969476230442524,0.5642776489257812,0.0002966973988804966,1047.0,6.229876518249512
150,8.93570327758789,5670,1763260036.7535052,45.0,45.0,,,,,,,,,
155,9.318831443786621,6133,1763260037.1366334,92.0,92.0,,,,,,,,,
157,9.433704853057861,6257,1763260037.2515068,124.0,124.0,,,,,,,,,
172,10.331455707550049,7168,1763260038.1492577,,,4.498288035392761e-05,0.38109660148620605,0.0014934111386537552,0.0,-0.003339981660246849,0.5861560106277466,0.0002957757387775928,1055.0,6.747855186462402
195,11.723551034927368,8704,1763260039.541353,,,0.0002147126942873001,0.45673882961273193,-0.0026847291737794876,0.0,0.009075887501239777,0.5696113705635071,0.00029485407867468894,1063.0,5.733517646789551
203,12.309247255325317,9344,1763260040.1270492,,,0.0033386116847395897,0.8382701277732849,0.02013867162168026,0.00390625,-0.02217702940106392,0.4955219626426697,0.00029447005363181233,1065.0,5.466479778289795
213,13.12264347076416,10067,1763260040.9404454,269.0,269.0,,,,,,,,,
217,13.504000425338745,10368,1763260041.3218024,,,7.010903209447861e-05,0.37139129638671875,-0.0005312180146574974,0.0,-0.0012432709336280823,0.5306497812271118,0.00029385561356320977,1040.0,5.336382865905762
228,14.573837041854858,11136,1763260042.391639,,,3.8173049688339233e-05,0.17505598068237305,0.0010824762284755707,0.0,-0.0007493942975997925,0.5642876029014587,0.00029339478351175785,1009.0,14.514383316040039
233,15.133602380752563,11648,1763260042.9514043,,,0.0006872806698083878,0.8669777512550354,0.0030081216245889664,0.0,-0.006263114511966705,0.5725501179695129,0.00029308756347745657,1004.0,3.912264347076416
251,16.753063917160034,13086,1763260044.5708659,264.0,264.0,,,,,,,,,
259,17.32278537750244,13696,1763260045.1405873,,,0.0033035902306437492,0.006093919277191162,0.02273547649383545,0.00390625,0.005624160170555115,0.49462345242500305,0.00029185868334025145,993.0,6.466975212097168
265,17.82536554336548,14208,1763260045.6431675,,,0.0012783771380782127,0.06301295757293701,0.006777855567634106,0.0,-0.0002872403711080551,0.5676367878913879,0.00029155146330595016,994.0,4.3910040855407715
273,18.398882627487183,14885,1763260046.2166846,319.0,319.0,,,,,,,,,
274,18.50014066696167,14976,1763260046.3179426,,,5.5851414799690247e-05,0.7540373802185059,0.0015314370393753052,0.0,0.0014312397688627243,0.5432738661766052,0.00029109063325449824,1001.0,3.619478225708008
292,19.828404426574707,16384,1763260047.6462064,,,0.003046187572181225,0.4318051338195801,0.00728676188737154,0.001953125,0.015726499259471893,0.5653955340385437,0.0002902457781601697,1005.0,17.147077560424805
321,21.469964504241943,18176,1763260049.2877665,,,0.00021867454051971436,0.6898473501205444,-0.003042878583073616,0.0,0.006438707001507282,0.5081785917282104,0.00028917050804011524,1013.0,14.087387084960938
327,21.860106945037842,18560,1763260049.677909,,,1.1245720088481903e-05,0.3948456048965454,-0.0004559820517897606,0.0,-0.0014239959418773651,0.5072315335273743,0.0002889400930143893,1013.0,15.3213472366333
330,21.997407913208008,18736,1763260049.8152099,110.0,110.0,,,,,,,,,
332,22.099785804748535,18827,1763260049.9175878,91.0,91.0,,,,,,,,,
337,22.4367938041687,19200,1763260050.2545958,,,0.0001787431538105011,0.9805505275726318,0.006676584482192993,0.0,-0.010125327855348587,0.5572732090950012,0.0002885560679715127,1016.0,2.171708106994629
340,22.554177284240723,19328,1763260050.3719792,,,0.0013028206303715706,0.6815711259841919,-0.004483197815716267,0.0,-0.02105391025543213,0.4869821071624756,0.00028847926296293736,1016.0,2.829946517944336
370,24.263851642608643,21120,1763260052.0816536,,,0.003205672837793827,0.974155068397522,0.0010428642854094505,0.001953125,-0.014259334653615952,0.49645891785621643,0.00028740399284288287,1019.0,5.010761737823486
396,26.271535873413086,23296,1763260054.0893378,,,3.867782652378082e-05,0.032497286796569824,-0.001811835914850235,0.0,-0.0016831830143928528,0.5429472923278809,0.00028609830769710243,1024.0,2.111860513687134
425,28.715288639068604,25984,1763260056.5330906,,,0.00046247243881225586,-0.1565706729888916,-0.002564636990427971,0.0,-0.001146949827671051,0.5883225798606873,0.0002844854025170207,1032.0,1.7921137809753418
441,29.81360936164856,27219,1763260057.6314113,405.0,405.0,,,,,,,,,
450,30.408557176589966,27852,1763260058.2263591,133.0,133.0,,,,,,,,,
471,31.70512294769287,29281,1763260059.522925,247.0,247.0,,,,,,,,,
481,32.433753490448,29952,1763260060.2515554,,,0.0006205877289175987,0.887692928314209,-0.00397398229688406,0.0,0.0007796697318553925,0.5105513334274292,0.0002821044472511858,1036.0,1.6015193462371826
490,33.110498905181885,30720,1763260060.9283009,,,0.00019207317382097244,0.980457603931427,-0.00031023193150758743,0.0,-0.002590654417872429,0.5525069236755371,0.00028164361719973385,1038.0,1.4610722064971924
504,34.26512932777405,32000,1763260062.0829313,,,0.0001562526449561119,-0.10292720794677734,-0.0038844970986247063,0.0,0.0021297410130500793,0.46959877014160156,0.00028087556711398065,1041.0,1.1574573516845703
515,35.22092127799988,33024,1763260063.0387232,,,0.002795882523059845,0.958107590675354,0.011921180412173271,0.00390625,-0.017092999070882797,0.4200060963630676,0.0002802611270453781,1042.0,11.467620849609375
530,36.386616706848145,34323,1763260064.2044187,423.0,423.0,,,,,,,,,
539,37.199191093444824,35200,1763260065.016993,,,7.432699203491211e-05,0.6030685901641846,-0.0025542639195919037,0.0,0.0006725341081619263,0.5193600654602051,0.00027895544189959764,1045.0,0.8796660304069519
547,37.794297218322754,35840,1763260065.6120992,,,7.3444098234176636e-06,0.9513877630233765,-0.00046208687126636505,0.0,-0.001070655882358551,0.5351310968399048,0.00027857141685672104,1046.0,10.457806587219238
555,38.37485909461975,36526,1763260066.192661,276.0,276.0,,,,,,,,,
559,38.725337982177734,36864,1763260066.54314,,,0.0001425035297870636,0.0306130051612854,-0.0026361364871263504,0.0,-0.0011041462421417236,0.5136367082595825,0.0002779569767881185,1047.0,20.84823226928711
568,39.53635239601135,37834,1763260067.3541543,472.0,472.0,,,,,,,,,
595,41.88213539123535,40320,1763260069.6999373,,,0.004364786669611931,0.8350479602813721,0.005153287202119827,0.0078125,-0.04468636214733124,0.5157343149185181,0.0002758832706604153,1051.0,0.45122507214546204
612,43.04791975021362,41600,1763260070.8657217,,,6.385985761880875e-05,0.8302246332168579,0.0014344332739710808,0.0,-0.0023717135190963745,0.4772840440273285,0.0002751152205746621,1052.0,14.228708267211914
614,43.078367471694946,41681,1763260070.8961694,74.0,74.0,,,,,,,,,
630,44.117154121398926,42752,1763260071.934956,,,5.363579839468002e-05,0.9677417874336243,-0.001746094785630703,0.0,0.0008607655763626099,0.5261414051055908,0.0002744239754974842,1053.0,22.900869369506836
636,44.488080978393555,43218,1763260072.305883,153.0,153.0,,,,,,,,,
640,44.82613134384155,43520,1763260072.6439333,,,0.0004356866702437401,0.9861630797386169,0.0011420464143157005,0.0,0.0004361942410469055,0.5010045170783997,0.0002739631454460323,1054.0,0.8573171496391296
650,45.511067628860474,44288,1763260073.3288696,,,0.0019072843715548515,0.996146559715271,0.01406289916485548,0.00390625,-0.010172117501497269,0.5346741676330566,0.00027350231539458036,1055.0,0.5285383462905884
664,46.39209055900574,45184,1763260074.2098925,,,1.5325844287872314e-05,0.990581214427948,0.0003064647316932678,0.0,-0.0016173720359802246,0.4677879214286804,0.0002729646803345531,1054.0,6.983757972717285
684,47.98736023902893,46721,1763260075.8051622,251.0,251.0,,,,,,,,,
689,48.43716549873352,47232,1763260076.2549675,,,0.02694687619805336,0.9835361242294312,-0.0186036117374897,0.1640625,-0.019881822168827057,0.5649345517158508,0.000271735800197348,1052.0,3.477541923522949
698,49.35661292076111,48000,1763260077.1744149,,,3.999099135398865e-06,0.8880988955497742,-0.0005470477044582367,0.0,-0.0005325675010681152,0.5754100680351257,0.0002712749701458961,1047.0,0.24540451169013977
702,49.873947620391846,48384,1763260077.6917496,,,0.000974772498011589,-0.020694375038146973,-0.0072658006101846695,0.0,-0.0027626268565654755,0.5768969655036926,0.0002710445551201701,1044.0,11.072317123413086
707,50.53794980049133,48843,1763260078.3557518,303.0,303.0,,,,,,,,,
729,53.24149990081787,50497,1763260081.0593019,139.0,139.0,,,,,,,,,
757,56.66161608695984,52785,1763260084.479418,279.0,279.0,,,,,,,,,
762,57.25035500526428,53279,1763260085.068157,494.0,494.0,,,,,,,,,
767,57.87230062484741,53760,1763260085.6901026,,,0.00248690415173769,-0.0032355785369873047,0.00908797886222601,0.00390625,-0.02908148616552353,0.531509280204773,0.00026781874476000667,989.0,34.18181610107422
775,58.837881088256836,54643,1763260086.655683,500.0,500.0,,,,,,,,,
788,60.55911374092102,55936,1763260088.3769157,,,0.00092320516705513,0.7872333526611328,0.004503088071942329,0.0,0.0055650752037763596,0.4922177493572235,0.0002665130596142262,981.0,0.018560996279120445
797,61.55286955833435,56745,1763260089.3706715,500.0,500.0,,,,,,,,,
806,62.652637243270874,57600,1763260090.4704392,,,0.0011024149134755135,-0.01136481761932373,0.002150719054043293,0.0,-0.008279811590909958,0.4740094840526581,0.00026551459450274706,974.0,231.73074340820312
815,63.60071897506714,58570,1763260091.418521,500.0,500.0,,,,,,,,,
863,68.5163722038269,63274,1763260096.3341742,500.0,500.0,,,,,,,,,
872,69.42554450035095,64256,1763260097.2433465,,,0.0005970019847154617,0.15078657865524292,-0.010800160467624664,0.0,0.004154715687036514,0.5102614760398865,0.0002615207340568304,975.0,6.367605237755924e-05
876,69.88674807548523,64640,1763260097.70455,,,0.0001407591626048088,0.42680180072784424,-0.002889399416744709,0.0,-0.003157287836074829,0.5424723029136658,0.00026129031903110445,974.0,0.000469893217086792
922,75.62273836135864,69274,1763260103.4405403,500.0,500.0,,,,,,,,,
930,77.1693754196167,70144,1763260104.9871774,,,4.387460649013519e-05,0.6239044666290283,0.0030688047409057617,0.0,-0.0017286594957113266,0.4089036285877228,0.0002579877036623657,952.0,0.00029225589241832495
938,78.61099457740784,70912,1763260106.4287965,,,0.00044257286936044693,-0.03595733642578125,0.005735770799219608,0.0,0.0012168213725090027,0.45013129711151123,0.00025752687361091375,944.0,0.0026458483189344406
941,79.14094996452332,71274,1763260106.958752,500.0,500.0,,,,,,,,,
942,79.36119604110718,71296,1763260107.178998,,,0.0008654585108160973,0.0005353093147277832,-0.0057454900816082954,0.0,0.01998056098818779,0.3856569230556488,0.0002572964585851878,940.0,40.68744659423828
948,80.5394241809845,71936,1763260108.3572261,,,0.0004241522401571274,0.6076236963272095,0.002659859135746956,0.0,0.009693685919046402,0.40488243103027344,0.0002569124335423112,934.0,0.004709991160780191
974,85.69685101509094,74624,1763260113.514653,,,0.006366025656461716,0.5814276933670044,0.0373678132891655,0.013671875,-0.013151105493307114,0.4003000259399414,0.00025529952836222947,908.0,0.00020007049897685647
980,86.92940402030945,75264,1763260114.747206,,,0.007273136638104916,0.7294943928718567,0.01187050249427557,0.017578125,0.00019829720258712769,0.467351496219635,0.00025491550331935287,902.0,0.00021936147822998464
985,87.75208759307861,75774,1763260115.5698895,500.0,500.0,,,,,,,,,
995,89.73823761940002,76672,1763260117.5560396,,,0.001913578249514103,0.5684621334075928,-0.006887954659759998,0.00390625,0.0072965919971466064,0.4308825433254242,0.00025407064822502434,889.0,0.003980702720582485
997,90.22519612312317,76928,1763260118.042998,,,0.0016924086958169937,0.6386528015136719,-0.006027776747941971,0.0,-0.007583342492580414,0.43232524394989014,0.0002539170382078737,887.0,5.954722291789949e-05
1015,93.68957567214966,78720,1763260121.5073776,,,1.718476414680481e-05,-0.14259910583496094,0.0016638580709695816,0.0,-0.0004060231149196625,0.4421001672744751,0.0002528417680878192,873.0,0.004015961661934853
1020,94.57031631469727,79232,1763260122.3881183,,,0.0007141241803765297,0.28100913763046265,0.005114679224789143,0.00390625,0.006868038326501846,0.4264110028743744,0.00025253454805351794,870.0,0.00015313875337596983
1031,96.57626438140869,80384,1763260124.3940663,,,0.0025111986324191093,0.6010870933532715,-0.004732332192361355,0.0,0.0012043621391057968,0.47154396772384644,0.0002518433320801705,864.0,4.602085391525179e-05
1050,99.94370460510254,82304,1763260127.7615066,,,0.0008422601968050003,0.7056335210800171,0.008627232164144516,0.0,-0.004403024911880493,0.3895965814590454,0.0002506912569515407,853.0,0.0012751574395224452
1053,100.38339734077454,82560,1763260128.2011993,,,0.001669527031481266,-8.106231689453125e-05,0.003886236809194088,0.0,0.013520743697881699,0.4431114196777344,0.00025053764693439007,852.0,173.82745361328125
