_step,_runtime,global_step,_timestamp,charts/episodic_length,charts/episodic_return,losses/approx_kl,losses/explained_variance,losses/old_approx_kl,losses/clipfrac,losses/policy_loss,losses/entropy,charts/learning_rate,charts/SPS,losses/value_loss
0,36.70322012901306,0,1763260066.8097072,,,,,,,,,,,
7,37.584317207336426,108,1763260067.6908042,13.0,13.0,,,,,,,,,
33,39.118807792663574,640,1763260069.2252948,,,0.0012043090537190437,0.008064568042755127,0.002311735413968563,0.0,0.0011591985821723938,0.6765110492706299,0.0002996927942149341,404.0,26.531211853027344
41,39.52418756484985,816,1763260069.6306746,31.0,31.0,,,,,,,,,
47,39.841418743133545,975,1763260069.9479058,57.0,57.0,,,,,,,,,
64,41.13900852203369,1531,1763260071.2454956,112.0,112.0,,,,,,,,,
74,41.93899440765381,1883,1763260072.0454814,97.0,97.0,,,,,,,,,
77,42.180314779281616,2032,1763260072.2868018,86.0,86.0,,,,,,,,,
88,43.28490209579468,2568,1763260073.3913891,107.0,107.0,,,,,,,,,
102,44.52258610725403,3584,1763260074.6290731,,,0.0035074958577752113,0.24095213413238525,0.022250421345233917,0.009765625,-0.025329187512397766,0.5866211652755737,0.00029792627901770175,512.0,37.66804885864258
104,44.687644481658936,3712,1763260074.7941315,,,0.001457512378692627,0.20824193954467773,0.021849457174539566,0.0,-0.012304548174142838,0.5780017375946045,0.0002978494740091264,519.0,36.8232421875
133,47.1330726146698,5614,1763260077.2395597,210.0,210.0,,,,,,,,,
147,48.721954107284546,6675,1763260078.8284411,121.0,121.0,,,,,,,,,
149,48.913623571395874,6784,1763260079.0201106,,,0.00045262742787599564,0.17486929893493652,-0.0028831427916884422,0.0,0.00578327476978302,0.5323653221130371,0.00029600615380331874,596.0,21.846254348754883
150,48.94667291641235,6822,1763260079.05316,98.0,98.0,,,,,,,,,
155,49.50650238990784,7217,1763260079.6129894,234.0,234.0,,,,,,,,,
157,49.69048476219177,7398,1763260079.7969718,181.0,181.0,,,,,,,,,
172,51.12924790382385,8576,1763260081.235735,,,0.0001634480431675911,-0.029524564743041992,-0.0019432613626122475,0.0,0.0012834295630455017,0.5723768472671509,0.00029493088368326426,630.0,32.023170471191406
195,53.24162483215332,10368,1763260083.3481119,,,0.0001131230965256691,0.3873829245567322,0.0011537717655301094,0.0,0.0048849135637283325,0.5460940599441528,0.00029385561356320977,660.0,28.28464126586914
203,54.01542854309082,11008,1763260084.1219156,,,0.005303302779793739,0.44575607776641846,0.013479894958436489,0.029296875,0.007591545581817627,0.6052755117416382,0.00029347158852033317,667.0,22.523670196533203
213,54.693172216415405,11648,1763260084.7996593,,,5.784910172224045e-05,0.3739725947380066,-0.0024729324504733086,0.0,0.0015747267752885818,0.5697057843208313,0.00029308756347745657,678.0,24.203771591186523
217,54.933181285858154,11904,1763260085.0396683,,,4.655681550502777e-06,0.5401069521903992,0.0012839967384934425,0.0,-0.0004189237952232361,0.6067057847976685,0.00029293395346030593,684.0,20.588281631469727
228,55.655898332595825,12632,1763260085.7623854,97.0,97.0,,,,,,,,,
233,56.145596742630005,12928,1763260086.2520838,,,0.0003881119191646576,0.8623108863830566,0.005605846643447876,0.0,-0.012201525270938873,0.541755199432373,0.00029231951339170337,694.0,18.0834903717041
251,57.5757360458374,14208,1763260087.682223,,,1.0855495929718018e-05,0.22011125087738037,-0.0005259718745946884,0.0,0.0008990764617919922,0.5470489263534546,0.00029155146330595016,708.0,24.821147918701172
259,58.24147915840149,14751,1763260088.3479662,92.0,92.0,,,,,,,,,
