_step,_runtime,global_step,_timestamp,charts/episodic_length,charts/episodic_return,losses/approx_kl,losses/explained_variance,losses/old_approx_kl,losses/clipfrac,losses/policy_loss,losses/entropy,charts/learning_rate,charts/SPS,losses/value_loss
0,36.79676699638367,0,1763260066.882627,,,,,,,,,,,
7,37.75576186180115,165,1763260067.8416219,37.0,37.0,,,,,,,,,
33,39.22081279754639,724,1763260069.3066728,17.0,17.0,,,,,,,,,
41,39.720696210861206,926,1763260069.8065562,52.0,52.0,,,,,,,,,
47,40.08278131484985,1084,1763260070.1686413,41.0,41.0,,,,,,,,,
64,41.39034605026245,1538,1763260071.476206,21.0,21.0,,,,,,,,,
74,42.04657006263733,1825,1763260072.13243,12.0,12.0,,,,,,,,,
77,42.30466175079346,1921,1763260072.3905218,40.0,40.0,,,,,,,,,
88,43.09725904464722,2385,1763260073.183119,67.0,67.0,,,,,,,,,
102,44.028855323791504,2944,1763260074.1147153,,,0.00033923983573913574,0.1275884509086609,-0.0017636921256780624,0.0,-0.006029587239027023,0.6301554441452026,0.00029831030406057835,456.0,36.12296676635742
104,44.18046998977661,3072,1763260074.26633,,,0.0015969276428222656,-0.25624918937683105,-0.013131449930369854,0.0,-0.005630962550640106,0.6557384133338928,0.000298233499052003,465.0,43.70049285888672
133,46.56199812889099,4864,1763260076.6478581,,,0.0007680002599954605,-0.03854405879974365,0.0027717314660549164,0.0,0.004762962460517883,0.5775241255760193,0.00029715822893194854,541.0,38.48797607421875
147,47.936145067214966,5760,1763260078.022005,,,0.00013758521527051926,0.12076884508132935,0.004934514872729778,0.0,-0.001480046659708023,0.5639623403549194,0.0002966205938719213,556.0,26.413076400756836
149,48.01814150810242,5879,1763260078.1040015,85.0,85.0,,,,,,,,,
150,48.173670530319214,5888,1763260078.2595305,,,4.429556429386139e-05,0.028805792331695557,-0.0003437623381614685,0.0,-0.001917155459523201,0.5793718099594116,0.000296543788863346,555.0,27.11945152282715
155,48.61948919296265,6266,1763260078.7053492,167.0,167.0,,,,,,,,,
157,48.78868770599365,6377,1763260078.8745477,111.0,111.0,,,,,,,,,
172,50.155550479888916,7296,1763260080.2414105,,,0.00015951599925756454,0.7790798544883728,-0.0015040962025523186,0.0,-0.00020323693752288818,0.5863227248191833,0.00029569893376901746,580.0,32.95306396484375
195,52.00460457801819,8944,1763260082.0904646,189.0,189.0,,,,,,,,,
203,52.71751594543457,9472,1763260082.803376,,,4.144385457038879e-06,0.5624678134918213,-8.55904072523117e-05,0.0,0.0010322649031877518,0.5592250227928162,0.000294393248623237,625.0,23.12322235107422
213,53.55350971221924,10315,1763260083.6393697,205.0,205.0,,,,,,,,,
217,53.889671087265015,10496,1763260083.975531,,,7.915031164884567e-05,0.3282267451286316,0.0020893579348921776,0.0,-0.000774480402469635,0.5232964158058167,0.00029377880855463445,643.0,26.416757583618164
228,54.7384934425354,11343,1763260084.8243535,179.0,179.0,,,,,,,,,
233,55.203184366226196,11776,1763260085.2890444,,,0.00022220518440008163,-0.00341641902923584,-0.0002629673108458519,0.0,-0.002853676676750183,0.5673917531967163,0.00029301075846888125,668.0,27.641613006591797
251,56.637338638305664,13146,1763260086.7231987,136.0,136.0,,,,,,,,,
259,57.330971002578735,13726,1763260087.416831,130.0,130.0,,,,,,,,,
265,57.91610598564148,14185,1763260088.001966,154.0,154.0,,,,,,,,,
273,58.72563314437866,14848,1763260088.8114932,,,0.0004644617438316345,0.36049365997314453,-0.0019454173743724823,0.0,0.004939742386341095,0.586890697479248,0.00029116743826307356,702.0,21.892547607421875
274,58.74368977546692,14871,1763260088.8295498,226.0,226.0,,,,,,,,,
292,60.65155792236328,16420,1763260090.737418,372.0,372.0,,,,,,,,,
321,63.518473863601685,18424,1763260093.6043339,300.0,300.0,,,,,,,,,
327,64.28925824165344,18791,1763260094.3751183,101.0,101.0,,,,,,,,,
330,64.98379063606262,19072,1763260095.0696507,,,0.004288206808269024,-0.27640461921691895,0.0019386084750294685,0.021484375,0.005037710070610046,0.503939688205719,0.000288632872980088,695.0,16.8323917388916
332,65.26086401939392,19226,1763260095.346724,435.0,435.0,,,,,,,,,
337,66.0631959438324,19663,1763260096.149056,297.0,297.0,,,,,,,,,
340,66.57623648643494,19840,1763260096.6620965,,,0.0001688702031970024,0.41157519817352295,0.0031954748556017876,0.0,-0.009634926915168762,0.585548996925354,0.0002881720429286361,684.0,23.44405746459961
370,71.77031064033508,22400,1763260101.8561707,,,0.0009238971397280693,0.5194677114486694,0.006564396433532238,0.0,0.013109125196933746,0.5369111895561218,0.00028663594275712967,655.0,65.21598815917969
375,72.41345953941345,22721,1763260102.4993196,99.0,99.0,,,,,,,,,
396,75.31183242797852,23936,1763260105.3976924,,,0.0045005567371845245,0.4152035117149353,0.019385475665330887,0.005859375,-0.018610220402479172,0.5584952235221863,0.0002857142826542258,634.0,45.87263107299805
425,80.01284742355347,26009,1763260110.0987074,136.0,136.0,,,,,,,,,
441,82.56682252883911,27432,1763260112.6526825,182.0,182.0,,,,,,,,,
450,83.82354354858398,28128,1763260113.9094036,191.0,191.0,,,,,,,,,
471,86.84010028839111,29774,1763260116.9259603,323.0,323.0,,,,,,,,,
481,88.62700319290161,30720,1763260118.7128632,,,0.00015159882605075836,0.2441837191581726,-0.0008811615407466888,0.0,-0.0031851623207330704,0.5389538407325745,0.00028164361719973385,601.0,5.839569568634033
490,90.16656351089478,31616,1763260120.2524235,,,0.0009004911407828331,-0.2711726427078247,0.010433067567646503,0.0,-0.009355094283819199,0.5048007965087891,0.0002811059821397066,601.0,5.728537559509277
504,92.32390546798706,32896,1763260122.4097655,,,5.597248673439026e-06,0.1801033616065979,-0.00013766251504421234,0.0,0.0002852603793144226,0.5015197992324829,0.0002803379320539534,600.0,5.689639091491699
515,93.98742985725403,33920,1763260124.0732899,,,0.00014255661517381668,-0.11780202388763428,0.004196486435830593,0.0,0.0007633306086063385,0.5377565622329712,0.00027972349198535085,601.0,5.19256067276001
530,96.18090677261353,35200,1763260126.2667668,,,3.4914351999759674e-05,0.00940859317779541,0.0001513483002781868,0.0,-0.0005055218935012817,0.548072099685669,0.00027895544189959764,600.0,5.986275672912598
