_step,_runtime,global_step,_timestamp,charts/episodic_length,charts/episodic_return,losses/approx_kl,losses/explained_variance,losses/old_approx_kl,losses/clipfrac,losses/policy_loss,losses/entropy,charts/learning_rate,charts/SPS,losses/value_loss
0,36.825340270996094,0,1763260066.8610404,,,,,,,,,,,
7,37.676599740982056,123,1763260067.7122998,11.0,11.0,,,,,,,,,
33,39.247007846832275,762,1763260069.282708,27.0,27.0,,,,,,,,,
41,39.76861333847046,947,1763260069.8043134,22.0,22.0,,,,,,,,,
47,40.13740825653076,1086,1763260070.1731083,28.0,28.0,,,,,,,,,
64,41.62661027908325,1699,1763260071.6623104,97.0,97.0,,,,,,,,,
74,42.614474058151245,2221,1763260072.6501741,226.0,226.0,,,,,,,,,
77,42.85983896255493,2361,1763260072.895539,114.0,114.0,,,,,,,,,
88,43.79883575439453,2995,1763260073.8345358,163.0,163.0,,,,,,,,,
102,44.90768647193909,3840,1763260074.9433866,,,0.0006677014753222466,-0.023296833038330078,-0.0056021371856331825,0.0078125,0.004210455343127251,0.5592634677886963,0.0002977726690005511,527.0,25.222305297851562
104,44.974756479263306,3936,1763260075.0104566,40.0,40.0,,,,,,,,,
133,47.468321561813354,5504,1763260077.5040216,,,9.351782500743866e-05,-0.03737914562225342,0.003999410197138786,0.0,-0.006738875061273575,0.5989581346511841,0.00029677420388907194,559.0,39.41777420043945
147,48.82502865791321,6430,1763260078.8607287,240.0,240.0,,,,,,,,,
149,49.13786339759827,6656,1763260079.1735635,,,2.894178032875061e-05,-0.09674191474914551,0.0010533295571804047,0.0,9.094923734664917e-05,0.5735262036323547,0.00029608295881189406,578.0,37.841766357421875
150,49.185190200805664,6744,1763260079.2208903,314.0,314.0,,,,,,,,,
155,49.7092969417572,7084,1763260079.744997,122.0,122.0,,,,,,,,,
157,49.90570878982544,7253,1763260079.9414089,169.0,169.0,,,,,,,,,
172,51.32275629043579,8448,1763260081.3584564,,,0.0002230089157819748,0.03128737211227417,0.00676412507891655,0.0,0.0007179975509643555,0.5701293349266052,0.0002950076886918396,616.0,34.660728454589844
195,53.28235483169556,10112,1763260083.318055,,,0.0006347298622131348,0.06947582960128784,0.002164151519536972,0.0,0.011851117014884949,0.5688758492469788,0.0002940092235803604,645.0,39.60272216796875
203,54.01428580284119,10752,1763260084.049986,,,0.0021447837352752686,0.24783629179000854,0.010189797729253769,0.0,-0.003407999873161316,0.5685340166091919,0.0002936251985374838,655.0,22.0137882232666
213,54.80418515205383,11566,1763260084.8398852,103.0,103.0,,,,,,,,,
217,55.21250820159912,11966,1763260085.2482083,400.0,400.0,,,,,,,,,
228,56.33174157142639,12928,1763260086.3674417,,,0.0265892893075943,0.534882128238678,0.07387027144432068,0.158203125,-0.016010534018278122,0.5343208312988281,0.00029231951339170337,691.0,26.10357093811035
233,56.7012197971344,13312,1763260086.7369199,,,0.0001524249091744423,0.7413554787635803,-0.004858649335801601,0.0,0.0037989653646945953,0.5729029178619385,0.0002920890983659774,697.0,22.57775115966797
