_step,_runtime,global_step,_timestamp,losses/approx_kl,losses/explained_variance,losses/old_approx_kl,losses/clipfrac,losses/policy_loss,losses/entropy,charts/learning_rate,charts/SPS,losses/value_loss,charts/episodic_length,charts/episodic_return
0,34.62271237373352,0,1763260064.5640414,,,,,,,,,,,
7,35.57071590423584,128,1763260065.512045,0.0006298888474702835,-0.006633877754211426,0.007119856774806976,0.0,-0.015619974583387375,0.6924529671669006,0.0003000000142492354,995.0,24.19033432006836,,
33,36.22893762588501,642,1763260066.1702666,,,,,,,,,,31.0,31.0
41,36.40605282783508,797,1763260066.3473818,,,,,,,,,,27.0,27.0
47,36.64626932144165,1024,1763260066.5875983,4.648137837648392e-05,0.01643615961074829,0.0008633332327008247,0.0,-5.67510724067688e-05,0.6591275334358215,0.00029946237918920815,850.0,40.18560028076172,,
64,37.919631481170654,1537,1763260067.8609605,,,,,,,,,,60.0,60.0
74,38.73364615440369,1920,1763260068.6749752,0.00011441763490438461,0.03189718723297119,5.534011870622635e-05,0.0,-0.006606690585613251,0.659883439540863,0.0002989247441291809,583.0,38.077049255371094,,
77,38.861780643463135,2031,1763260068.8031096,,,,,,,,,,19.0,19.0
88,39.829445123672485,2432,1763260069.7707741,0.0005834940820932388,0.011929094791412354,-0.006676124408841133,0.0,-0.005734932608902454,0.6007313132286072,0.00029861752409487963,554.0,36.11984634399414,,
102,41.132006883621216,3127,1763260071.073336,,,,,,,,,,208.0,208.0
104,41.37041759490967,3266,1763260071.3117466,,,,,,,,,,139.0,139.0
133,44.534066677093506,5401,1763260074.4753957,,,,,,,,,,134.0,134.0
147,45.56137466430664,6056,1763260075.5027037,,,,,,,,,,130.0,130.0
149,45.756937980651855,6255,1763260075.698267,,,,,,,,,,199.0,199.0
150,45.867666244506836,6272,1763260075.8089952,0.0002659587189555168,0.22090047597885132,0.004024161957204342,0.0,-0.014785423874855042,0.565544843673706,0.00029631337383762,601.0,32.99735641479492,,
155,46.27410364151001,6528,1763260076.2154326,0.00020123645663261414,0.03227722644805908,-0.0024642981588840485,0.0,0.005545869469642639,0.5130922794342041,0.0002961597638204694,602.0,29.12722396850586,,
157,46.427501916885376,6656,1763260076.368831,0.0001837192103266716,0.44102656841278076,0.0017861677333712578,0.0,0.0009088702499866486,0.5822262763977051,0.00029608295881189406,605.0,26.852264404296875,,
172,47.938921213150024,7748,1763260077.8802502,,,,,,,,,,124.0,124.0
195,50.46306276321411,9472,1763260080.4043918,5.645677447319031e-05,0.6316936016082764,-0.000958004966378212,0.0,-0.0012763887643814087,0.5990327596664429,0.000294393248623237,630.0,23.01604652404785,,
203,51.279131174087524,10240,1763260081.2204602,7.665436714887619e-05,0.08422046899795532,0.001455412246286869,0.0,-0.0004105567932128906,0.5507087707519531,0.0002939324185717851,646.0,31.73621368408203,,
213,52.21089506149292,11008,1763260082.152224,3.875233232975006e-06,0.5910468101501465,-0.00043286290019750595,0.0,-0.0004067942500114441,0.6268879175186157,0.00029347158852033317,656.0,25.826587677001953,,
217,52.64906167984009,11392,1763260082.5903907,4.361104220151901e-05,0.07603633403778076,-0.00208414439111948,0.0,-0.0036044958978891373,0.5894815921783447,0.0002932411734946072,662.0,27.70427703857422,,
228,53.78248190879822,12416,1763260083.723811,7.772073149681091e-05,0.072773277759552,-0.0027591772377490997,0.0,-0.002599058672785759,0.6175811886787415,0.00029262673342600465,676.0,24.23308563232422,,
233,54.1357946395874,12687,1763260084.0771236,,,,,,,,,,69.0,69.0
251,55.463130950927734,13952,1763260085.40446,3.786850720643997e-05,0.07888764142990112,0.0004971334710717201,0.0,0.0017777178436517715,0.5940933227539062,0.0002917050733231008,696.0,33.650672912597656,,
259,56.27996349334717,14611,1763260086.2212925,,,,,,,,,,147.0,147.0
265,56.754019260406494,15104,1763260086.6953483,0.008826850913465023,0.1835498809814453,-0.006822492927312851,0.046875,0.013948919251561165,0.5524940490722656,0.0002910138282459229,708.0,19.431432723999023,,
273,57.44433116912842,15744,1763260087.3856602,3.274157643318176e-05,0.007115721702575684,0.0005362853407859802,0.0,0.00041593797504901886,0.5978025197982788,0.0002906298032030463,715.0,20.38666343688965,,
274,57.59180688858032,15872,1763260087.533136,0.00026207510381937027,0.06028091907501221,-0.005753141827881336,0.0,0.00680609792470932,0.5873932242393494,0.000290552998194471,716.0,21.349647521972656,,
292,59.220855951309204,17152,1763260089.162185,0.0012281881645321846,0.05165165662765503,0.015010245144367218,0.0,-0.03400851786136627,0.5457290410995483,0.0002897849481087178,721.0,59.33456039428711,,
321,62.04278802871704,19328,1763260091.984117,0.00017117243260145187,0.23207300901412964,-0.002083932049572468,0.0,0.003964509814977646,0.5900036096572876,0.00028847926296293736,726.0,46.29916763305664,,
327,62.78734993934631,19718,1763260092.728679,,,,,,,,,,192.0,192.0
